"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000077,Uttlesford,Non-metropolitan District," 47,611 ",417,441,436,505,485,568,522,586,626,553,577,566,608,653,576,549,617,586,521,398,230,292,407,472,424,462,373,381,400,409,433,500,533,564,594,640,628,637,623,592,625,658,662,644,679,634,581,553,654,657,683,723,707,757,692,711,708,712,684,759,666,632,669,645,589,564,544,501,477,505,456,474,484,474,507,540,564,403,387,426,373,298,279,296,265,236,215,193,183,167,732
E10000015,Hertfordshire,County," 622,486 ","6,100","6,640","6,800","7,043","7,024","7,259","7,274","7,742","7,609","7,567","7,694","8,086","8,113","8,124","7,817","7,967","7,518","7,370","6,691","4,988","4,077","4,906","6,032","6,556","6,883","6,904","6,994","6,982","7,209","7,546","7,889","8,376","8,660","8,980","8,845","9,228","9,110","9,343","9,149","9,128","9,051","9,225","9,466","9,418","9,079","8,454","8,265","8,354","8,433","8,289","8,456","8,741","8,836","8,315","8,356","8,508","8,473","8,496","8,349","8,008","7,747","7,534","7,169","6,803","6,559","6,259","5,906","5,770","5,505","5,325","5,102","4,973","5,078","5,199","5,327","5,519","6,269","4,547","4,372","4,232","4,024","3,402","2,914","3,091","2,991","2,875","2,682","2,369","2,179","1,932","8,037"
E07000095,Broxbourne,Non-metropolitan District," 51,838 ",534,608,571,644,622,619,636,647,617,639,623,652,661,612,628,618,588,585,566,436,374,425,456,521,574,548,582,562,605,672,651,735,745,816,757,756,851,789,813,791,726,736,798,712,677,660,641,654,631,653,643,727,754,705,709,712,734,762,646,682,676,607,607,552,554,530,485,494,420,438,426,448,403,399,418,507,556,376,386,349,362,300,278,289,304,248,200,217,201,157,560
E07000096,Dacorum,Non-metropolitan District," 80,182 ",831,878,914,988,916,992,"1,003","1,007","1,027","1,020",996,980,"1,023","1,010","1,030",945,950,926,815,604,410,437,628,774,833,852,870,897,919,"1,036","1,033","1,067","1,129","1,205","1,139","1,277","1,227","1,224","1,169","1,142","1,181","1,192","1,232","1,179","1,177","1,066","1,038","1,019","1,031","1,009","1,073","1,112","1,135","1,053","1,077","1,114","1,086","1,056","1,101",965,"1,004","1,069",954,892,885,876,860,803,737,670,734,655,696,664,723,705,823,605,570,547,512,433,379,368,408,361,349,302,247,236,"1,096"
E07000242,East Hertfordshire,Non-metropolitan District," 78,698 ",745,840,828,840,801,879,892,899,857,882,877,985,"1,035","1,047",957,"1,090","1,016",958,902,562,359,474,616,822,811,795,823,862,859,887,"1,023","1,037","1,095","1,103","1,109","1,101","1,074","1,084","1,045","1,059","1,057","1,085","1,072","1,137","1,122",997,"1,041","1,046","1,080","1,077","1,180","1,135","1,152","1,149","1,172","1,138","1,180","1,153","1,124","1,105",999,"1,053",996,949,899,826,810,759,739,754,709,632,717,733,777,767,900,592,624,577,516,443,388,410,361,391,332,312,299,275,"1,027"
E07000098,Hertsmere,Non-metropolitan District," 56,654 ",541,599,637,638,613,635,662,672,685,681,673,704,665,745,674,739,697,751,605,449,372,478,539,615,678,689,631,571,686,640,704,649,717,728,650,723,784,817,838,849,812,889,852,847,838,817,751,779,783,763,753,751,789,770,758,842,762,807,761,786,704,674,699,612,581,555,516,511,557,518,439,469,487,535,533,508,606,456,379,430,398,322,294,306,279,277,236,230,187,182,841
E07000099,North Hertfordshire,Non-metropolitan District," 69,944 ",656,707,776,781,766,804,731,800,790,781,799,857,842,868,846,832,764,741,684,441,341,455,594,676,811,753,818,808,782,823,833,920,953,949,"1,045","1,035",990,"1,006",971,978,958,974,"1,047","1,062",998,936,934,911,977,998,924,"1,008","1,038",852,958,881,977,"1,012",990,908,911,827,817,824,734,724,733,680,671,638,677,634,641,678,690,704,795,547,541,564,510,422,345,422,396,371,368,310,312,257,"1,051"
E07000240,St Albans,Non-metropolitan District," 76,031 ",662,697,732,830,911,940,934,"1,101","1,045","1,056","1,068","1,134","1,125","1,131","1,131","1,146","1,034","1,007",850,423,301,401,677,741,761,656,705,736,729,691,716,779,868,930,876,"1,008",980,"1,071","1,065","1,073","1,080","1,146","1,225","1,255","1,249","1,163","1,157","1,218","1,191","1,211","1,189","1,189","1,172","1,069","1,038","1,083","1,126","1,035","1,027","1,002",905,923,874,813,760,769,647,712,599,645,605,627,637,670,659,686,778,612,557,506,492,434,350,346,388,379,343,298,240,239,992
E07000243,Stevenage,Non-metropolitan District," 45,603 ",483,514,547,504,543,541,553,575,567,565,596,627,572,630,523,555,541,510,441,385,293,359,442,471,455,530,509,642,592,687,751,789,752,866,779,778,777,735,724,759,661,662,651,613,592,538,537,555,536,507,553,626,611,611,600,622,601,619,595,627,605,586,456,508,488,458,419,382,398,351,321,341,307,337,331,361,387,305,284,255,252,237,179,203,177,185,190,146,152,130,493
E07000102,Three Rivers,Non-metropolitan District," 48,621 ",398,459,479,502,499,516,544,634,594,561,656,662,725,678,615,660,609,616,585,355,267,299,409,509,506,509,501,436,432,488,549,606,594,556,655,627,592,721,651,705,709,744,799,819,781,721,633,739,719,700,683,725,690,684,669,710,692,665,677,662,644,569,602,537,556,510,511,496,471,471,407,414,414,407,405,459,514,371,380,361,306,281,227,241,224,243,223,172,198,152,675
E07000103,Watford,Non-metropolitan District," 53,011 ",648,703,676,671,650,653,634,658,689,661,659,729,727,648,698,640,620,595,546,385,348,430,548,596,636,741,767,739,806,823,790,911,948,922,899,"1,004",929,978,951,886,949,893,895,913,849,801,767,694,709,676,689,720,741,675,660,664,587,601,574,543,515,536,491,468,460,428,364,377,384,375,339,304,333,345,323,366,355,275,267,244,285,223,181,190,175,182,181,158,136,114,495
E07000241,Welwyn Hatfield,Non-metropolitan District," 61,904 ",602,635,640,645,703,680,685,749,738,721,747,756,738,755,715,742,699,681,697,948,"1,012","1,148","1,123",831,818,831,788,729,799,799,839,883,859,905,936,919,906,918,922,886,918,904,895,881,796,755,766,739,776,695,769,748,754,747,715,742,728,786,854,728,784,690,673,648,642,583,561,556,529,465,445,449,443,431,468,456,555,408,384,399,391,307,293,316,279,238,260,224,207,190,807
E10000020,Norfolk,County," 474,802 ","3,757","4,079","3,865","4,181","4,318","4,335","4,614","4,818","4,721","4,756","5,009","5,199","4,989","5,048","4,915","4,910","4,690","4,525","4,574","4,770","4,902","5,168","4,946","4,590","4,979","4,992","5,174","4,971","5,237","5,601","5,451","5,658","5,747","5,713","5,872","5,767","5,845","5,742","5,619","5,489","5,413","5,568","5,522","5,396","5,327","5,021","4,765","5,116","5,295","5,695","5,915","6,228","6,476","6,400","6,569","6,630","6,663","6,874","7,073","7,092","6,846","6,814","6,555","6,307","6,305","6,168","6,072","5,936","5,752","5,705","5,890","5,631","5,578","5,676","5,842","6,336","7,107","5,247","4,872","4,820","4,307","3,702","3,349","3,172","3,050","2,868","2,637","2,311","2,051","1,829","7,493"
E07000143,Breckland,Non-metropolitan District," 72,961 ",646,683,576,711,708,654,710,713,704,729,854,806,821,771,744,766,727,715,666,518,394,520,582,625,671,726,817,800,815,843,773,910,884,816,893,818,917,849,855,751,796,855,843,819,833,747,708,810,831,878,938,988,"1,058","1,023","1,078","1,063","1,078","1,170","1,094","1,139","1,088","1,150","1,016",958,960,957,982,954,852,899,950,930,918,898,935,"1,046","1,100",862,780,780,664,576,542,478,454,437,456,361,325,293,"1,130"
E07000144,Broadland,Non-metropolitan District," 69,578 ",482,611,516,601,694,632,672,743,677,685,724,745,745,696,720,698,710,670,681,451,426,481,579,646,592,628,658,687,726,737,706,772,801,814,808,812,799,819,854,809,807,841,883,815,863,818,728,784,809,903,940,992,"1,014","1,003","1,055","1,054",988,"1,073","1,083","1,031","1,002",992,974,923,952,916,875,873,825,898,850,818,872,875,905,959,"1,147",768,803,733,663,517,522,526,500,470,427,380,314,310,"1,198"
E07000145,Great Yarmouth,Non-metropolitan District," 51,210 ",459,464,461,472,473,486,538,562,522,520,539,533,533,610,545,568,556,496,521,426,411,428,466,502,611,518,561,508,568,569,608,630,608,626,614,632,612,571,566,575,595,594,555,562,492,528,517,571,560,626,647,686,708,708,773,744,780,778,805,843,789,760,690,702,683,708,710,671,651,605,632,580,646,598,615,638,731,600,519,517,474,377,373,310,301,280,270,208,193,149,690
E07000146,King's Lynn and West Norfolk,Non-metropolitan District," 79,714 ",604,701,692,747,734,733,790,815,849,838,857,859,858,888,864,821,754,727,684,544,499,539,620,620,764,799,771,752,842,877,872,869,908,980,"1,023","1,018",958,931,934,907,869,873,865,846,801,808,792,841,867,935,988,"1,078","1,169","1,113","1,150","1,156","1,090","1,114","1,278","1,238","1,242","1,209","1,205","1,101","1,135","1,131","1,038","1,072","1,037","1,022","1,041",989,969,"1,007","1,082","1,152","1,217",924,854,830,788,746,596,597,550,549,457,425,388,339,"1,309"
E07000147,North Norfolk,Non-metropolitan District," 52,824 ",304,293,310,311,358,395,393,413,440,424,412,523,486,473,477,468,489,443,442,350,268,276,333,377,393,371,414,416,404,455,421,468,466,441,470,459,490,511,515,460,505,474,486,493,501,472,469,512,509,567,630,663,692,739,714,775,882,874,865,969,948,922,924,979,976,917,870,878,847,875,885,887,832,885,889,961,"1,090",840,703,715,669,554,498,467,473,465,415,357,314,238,"1,148"
E07000148,Norwich,Non-metropolitan District," 73,221 ",672,664,603,631,627,651,750,741,704,727,753,783,699,755,699,753,682,680,892,"1,983","2,505","2,504","1,795","1,240","1,257","1,233","1,235","1,113","1,170","1,274","1,222","1,129","1,136","1,118","1,125","1,130","1,091","1,070",927,"1,035",936,925,929,906,929,831,743,718,800,833,771,727,766,778,780,774,743,791,764,719,699,762,673,653,622,591,610,633,598,544,602,554,537,535,519,574,679,452,450,456,375,330,301,332,278,252,232,207,207,196,847
E07000149,South Norfolk,Non-metropolitan District," 75,294 ",590,663,707,708,724,784,761,831,825,833,870,950,847,855,866,836,772,794,688,498,399,420,571,580,691,717,718,695,712,846,849,880,944,918,939,898,978,991,968,952,905,"1,006",961,955,908,817,808,880,919,953,"1,001","1,094","1,069","1,036","1,019","1,064","1,102","1,074","1,184","1,153","1,078","1,019","1,073",991,977,948,987,855,942,862,930,873,804,878,897,"1,006","1,143",801,763,789,674,602,517,462,494,415,380,373,310,304,"1,171"
E10000029,Suffolk,County," 393,777 ","3,348","3,687","3,617","3,713","3,897","4,043","4,065","4,199","4,099","4,263","4,298","4,367","4,355","4,312","4,366","4,372","4,180","4,216","3,970","3,076","2,511","2,783","3,332","3,748","4,013","3,980","4,236","4,317","4,473","4,495","4,677","4,800","4,877","5,067","4,959","5,001","4,951","4,664","4,673","4,528","4,556","4,595","4,639","4,807","4,523","4,207","4,192","4,190","4,569","4,833","5,080","5,276","5,449","5,290","5,614","5,654","5,624","5,865","5,848","5,925","5,597","5,342","5,427","5,033","5,115","5,075","4,837","4,737","4,530","4,687","4,570","4,538","4,569","4,653","4,754","5,077","5,771","4,270","3,933","3,909","3,469","3,189","2,607","2,504","2,591","2,329","2,176","1,878","1,678","1,442","6,226"
E07000200,Babergh,Non-metropolitan District," 49,437 ",347,428,434,421,421,422,480,534,489,521,516,509,527,482,512,564,522,536,507,414,274,325,398,430,481,421,459,474,465,483,492,495,524,536,572,534,525,524,527,513,535,554,527,619,544,556,537,531,562,605,640,688,728,714,764,718,776,820,817,748,726,728,727,652,660,658,656,680,635,616,655,587,637,656,673,755,810,613,568,580,499,464,381,338,352,323,321,238,238,200,790
E07000244,East Suffolk,Non-metropolitan District," 126,753 ",910,967,"1,011","1,064","1,117","1,186","1,160","1,209","1,184","1,256","1,268","1,329","1,284","1,366","1,351","1,381","1,361","1,333","1,276",837,687,770,935,"1,030","1,071","1,142","1,086","1,151","1,175","1,142","1,197","1,249","1,296","1,261","1,298","1,344","1,367","1,281","1,321","1,260","1,298","1,313","1,362","1,432","1,341","1,255","1,260","1,298","1,430","1,577","1,619","1,771","1,793","1,734","1,884","1,884","1,890","2,029","1,967","2,057","1,916","1,905","2,018","1,855","1,829","1,903","1,773","1,807","1,639","1,737","1,708","1,819","1,729","1,784","1,785","1,933","2,257","1,611","1,501","1,509","1,345","1,245",951,939,982,894,845,745,637,568,"2,477"
E07000202,Ipswich,Non-metropolitan District," 69,959 ",723,772,781,809,816,909,879,914,886,884,925,897,865,954,837,869,805,879,762,708,639,625,698,753,794,813,893,913,911,959,"1,019","1,131","1,138","1,141","1,099","1,030","1,115","1,009",993,"1,024",967,"1,012","1,004","1,005",908,863,822,793,834,911,904,896,954,885,837,886,820,832,923,872,883,756,742,698,745,719,685,632,641,644,623,534,622,559,537,541,679,500,462,428,373,335,332,296,356,317,256,244,239,186,896
E07000203,Mid Suffolk,Non-metropolitan District," 54,740 ",470,477,459,498,494,503,488,503,508,556,550,583,616,544,574,585,564,534,557,409,305,340,386,514,546,604,618,608,601,612,630,603,599,682,663,697,624,635,583,590,620,586,625,647,619,527,575,589,657,644,697,792,745,768,841,862,862,911,894,913,864,777,818,755,792,798,747,656,707,720,635,725,694,703,739,734,803,626,562,533,476,459,365,374,351,292,286,225,240,185,813
E07000245,West Suffolk,Non-metropolitan District," 92,888 ",898,"1,043",932,921,"1,049","1,023","1,058","1,039","1,032","1,046","1,039","1,049","1,063",966,"1,092",973,928,934,868,708,606,723,915,"1,021","1,121","1,000","1,180","1,171","1,321","1,299","1,339","1,322","1,320","1,447","1,327","1,396","1,320","1,215","1,249","1,141","1,136","1,130","1,121","1,104","1,111","1,006",998,979,"1,086","1,096","1,220","1,129","1,229","1,189","1,288","1,304","1,276","1,273","1,247","1,335","1,208","1,176","1,122","1,073","1,089",997,976,962,908,970,949,873,887,951,"1,020","1,114","1,222",920,840,859,776,686,578,557,550,503,468,426,324,303,"1,250"
E12000007,LONDON,Region," 4,602,064 ","50,828","53,443","50,938","51,077","50,407","50,282","51,545","52,023","50,930","50,538","51,879","52,829","52,431","52,289","52,704","53,152","51,181","50,405","50,611","49,631","50,400","53,145","59,305","72,082","80,615","85,222","86,136","85,604","85,611","84,931","83,710","83,666","81,638","81,346","79,963","79,285","76,445","75,751","74,433","71,828","71,471","70,349","70,904","70,138","67,524","63,315","61,525","60,362","60,411","58,582","57,645","57,236","58,643","58,073","57,373","56,570","54,813","55,004","53,350","51,709","49,893","47,387","44,533","42,856","40,145","37,623","36,001","34,088","32,110","30,935","29,642","28,524","28,029","27,301","27,030","27,295","27,975","22,999","20,917","20,173","19,093","17,036","15,014","15,464","14,674","13,612","12,132","10,941","9,713","8,162","35,531"
E09000007,Camden,London Borough," 117,718 ",935,"1,032","1,007",991,937,926,923,"1,035",887,"1,001",957,"1,019","1,047","1,012","1,064","1,029","1,004","1,055","1,529","3,217","3,905","3,129","2,609","3,090","2,900","2,903","2,675","2,590","2,615","2,387","2,347","2,075","2,050","2,064","2,014","1,933","1,782","1,627","1,644","1,581","1,433","1,458","1,567","1,424","1,558","1,406","1,415","1,399","1,416","1,366","1,334","1,340","1,404","1,404","1,301","1,339","1,323","1,319","1,259","1,154","1,168","1,028","1,010",994,904,896,773,750,781,750,721,700,678,690,697,631,693,616,557,537,492,419,378,354,355,344,240,254,222,176,764
E09000001,City of London,London Borough," 5,849 ",28,35,8,22,13,17,38,20,13,8,14,11,9,21,13,9,11,19,53,160,160,130,155,212,251,271,258,198,228,231,213,192,160,138,153,108,90,104,81,70,92,78,38,54,55,42,47,44,43,40,51,58,48,49,44,50,48,58,51,48,47,43,36,32,45,43,37,51,48,30,32,40,33,28,39,44,35,19,20,27,22,14,21,19,12,13,5,10,4,11,26
E09000012,Hackney,London Borough," 137,470 ","1,610","1,679","1,606","1,534","1,455","1,385","1,473","1,444","1,348","1,314","1,388","1,440","1,484","1,480","1,502","1,529","1,464","1,519","1,424","1,446","1,488","1,594","1,991","2,373","2,900","3,301","3,667","3,863","3,902","3,792","3,596","3,638","3,370","3,130","2,990","2,672","2,536","2,390","2,209","2,048","2,190","1,929","1,805","1,929","1,755","1,720","1,679","1,667","1,561","1,486","1,580","1,454","1,372","1,482","1,451","1,567","1,441","1,576","1,505","1,306","1,288","1,260","1,177","1,138",995,876,929,888,766,718,678,565,583,598,592,533,517,399,401,351,338,300,254,266,228,208,204,201,165,112,513
E09000013,Hammersmith and Fulham,London Borough," 99,116 ",929,972,926,881,819,788,893,848,882,834,810,920,852,920,911,861,881,829,863,940,"1,167","1,365","1,927","2,452","2,834","3,103","2,872","2,667","2,637","2,471","2,100","2,101","1,958","1,884","1,774","1,745","1,508","1,459","1,517","1,388","1,399","1,197","1,311","1,311","1,310","1,181","1,327","1,202","1,232","1,283","1,256","1,244","1,275","1,301","1,242","1,220","1,210","1,185","1,146","1,067","1,033",956,865,805,747,772,696,665,628,682,548,545,556,505,487,501,517,428,374,388,379,323,323,306,275,232,211,175,163,134,510
E09000014,Haringey,London Borough," 136,622 ","1,424","1,572","1,455","1,398","1,442","1,387","1,441","1,510","1,377","1,346","1,393","1,449","1,492","1,445","1,583","1,582","1,456","1,510","1,501","1,357","1,318","1,406","1,705","2,042","2,198","2,400","2,422","2,471","2,643","2,649","2,683","2,475","2,505","2,475","2,475","2,471","2,396","2,342","2,416","2,258","2,143","2,147","2,045","2,155","2,074","2,005","1,899","1,871","1,996","1,841","1,873","1,907","1,991","1,900","1,882","1,862","1,795","1,817","1,696","1,639","1,567","1,458","1,328","1,367","1,157","1,084","1,060","1,019",964,849,858,857,799,799,784,657,696,583,562,556,473,441,387,393,371,368,284,295,227,204,767
E09000019,Islington,London Borough," 116,156 ","1,120","1,126","1,101",979,954,940,963,958,927,947,948,904,960,998,925,994,901,925,"1,115","1,753","2,326","2,388","2,215","2,925","3,066","3,172","3,216","3,362","3,330","3,280","3,078","3,085","2,869","2,665","2,283","2,126","1,986","1,942","1,771","1,624","1,564","1,432","1,546","1,451","1,342","1,323","1,346","1,284","1,305","1,312","1,188","1,117","1,311","1,312","1,258","1,165","1,209","1,329","1,292","1,184","1,210","1,087","1,008",977,937,772,762,757,638,597,590,592,515,545,527,571,535,452,434,368,341,264,263,258,228,236,196,199,173,150,557
E09000020,Kensington and Chelsea,London Borough," 78,554 ",692,714,621,557,679,557,654,640,620,614,633,658,603,569,617,641,646,694,673,790,900,967,"1,404","1,684","1,928","1,693","1,801","1,645","1,441","1,504","1,343","1,355","1,210","1,246","1,172","1,242","1,223","1,094","1,080","1,037","1,087","1,071","1,045","1,030",941,950,975,"1,090","1,102","1,039","1,012","1,079","1,236","1,095","1,187","1,253","1,113","1,204","1,038","1,096","1,141","1,114",967,821,853,740,791,700,671,673,569,517,584,563,555,586,537,497,509,421,401,351,266,334,294,234,232,159,181,128,681
E09000022,Lambeth,London Borough," 162,577 ","1,585","1,619","1,302","1,327","1,316","1,282","1,413","1,320","1,335","1,357","1,420","1,419","1,424","1,526","1,446","1,514","1,460","1,511","1,645","1,705","1,772","2,015","2,430","3,808","4,635","5,334","5,476","5,175","5,006","4,362","4,008","3,686","3,467","3,228","2,925","2,753","2,550","2,444","2,328","2,236","2,112","2,153","2,113","2,188","2,049","2,021","1,991","1,997","2,003","1,921","1,889","1,885","1,969","1,968","2,046","2,071","1,962","2,000","1,881","1,809","1,799","1,742","1,528","1,409","1,362","1,246","1,156","1,116",958,868,834,773,773,696,661,659,650,577,487,507,483,419,409,390,387,320,282,294,227,186,787
E09000023,Lewisham,London Borough," 157,360 ","1,732","1,830","1,702","1,782","1,733","1,684","1,648","1,672","1,701","1,715","1,654","1,619","1,641","1,656","1,764","1,699","1,662","1,646","1,600","1,435","1,490","1,746","1,973","2,372","2,552","2,804","2,883","2,857","3,052","3,069","3,250","3,393","3,322","3,176","3,211","3,150","2,977","3,041","2,855","2,610","2,462","2,472","2,602","2,548","2,325","2,246","2,112","2,115","2,165","2,054","2,041","1,935","2,138","2,025","1,979","1,947","1,918","1,982","2,027","1,968","1,927","1,789","1,558","1,480","1,277","1,261","1,200",990,939,905,801,814,818,678,720,686,718,589,534,503,542,433,436,459,414,394,353,296,283,243,901
E09000025,Newham,London Borough," 180,224 ","2,623","2,749","2,440","2,344","2,305","2,320","2,219","2,244","2,121","2,168","2,214","2,296","2,173","2,327","2,209","2,384","2,241","2,129","2,314","2,308","2,484","2,498","2,779","3,210","3,910","3,904","4,013","4,118","4,065","3,674","3,865","3,578","3,411","3,494","3,476","3,455","3,239","3,275","3,173","3,049","2,923","2,794","2,818","2,724","2,584","2,309","2,272","2,236","2,197","2,073","2,018","2,058","1,912","2,167","1,898","1,869","1,679","1,758","1,611","1,690","1,587","1,448","1,410","1,333","1,202","1,144","1,051","1,049",929,852,888,869,690,690,607,683,604,495,391,408,395,407,351,322,332,299,255,225,180,153,587
E09000028,Southwark,London Borough," 161,744 ","1,635","1,656","1,439","1,439","1,473","1,451","1,515","1,554","1,506","1,511","1,573","1,557","1,612","1,495","1,567","1,657","1,559","1,455","1,817","2,432","2,787","2,793","2,716","3,454","3,583","4,020","3,906","4,096","4,155","4,140","3,943","3,805","3,524","3,498","3,288","2,929","2,784","2,620","2,445","2,406","2,279","2,246","2,335","2,129","2,080","2,010","2,126","2,064","2,014","1,932","1,958","1,952","2,018","1,866","1,922","1,896","1,892","1,785","1,766","1,806","1,817","1,528","1,545","1,410","1,251","1,185","1,122","1,066",909,881,820,708,642,743,659,603,671,543,469,444,408,380,373,360,357,297,270,250,209,140,813
E09000030,Tower Hamlets,London Borough," 163,667 ","1,895","2,081","1,737","1,764","1,523","1,621","1,736","1,654","1,636","1,680","1,737","1,715","1,662","1,698","1,731","1,706","1,691","1,666","1,950","2,698","3,141","3,220","3,401","4,231","5,044","5,268","5,284","5,200","4,828","4,646","4,525","4,628","4,075","3,878","3,623","3,493","3,204","2,950","2,898","2,775","2,556","2,546","2,467","2,334","2,043","1,915","1,900","1,692","1,656","1,682","1,459","1,376","1,243","1,277","1,313","1,210","1,178","1,088","1,030","1,056","1,004",935,815,843,759,728,737,695,618,618,573,578,543,552,452,390,360,386,309,302,291,245,261,261,219,171,172,171,124,119,522
E09000032,Wandsworth,London Borough," 174,472 ","1,845","1,808","1,853","1,718","1,655","1,539","1,567","1,583","1,605","1,574","1,569","1,571","1,463","1,440","1,451","1,463","1,477","1,288","1,329","1,547","1,481","1,653","2,197","3,344","4,554","5,335","5,668","5,851","5,752","5,338","4,810","4,447","3,956","3,770","3,529","3,215","3,020","2,884","2,786","2,562","2,562","2,508","2,496","2,500","2,522","2,215","2,070","1,993","2,074","2,056","1,934","1,989","2,012","1,970","1,918","1,898","1,729","1,845","1,733","1,584","1,543","1,531","1,329","1,303","1,168","1,098","1,117","1,010",928,981,952,889,904,848,830,854,873,701,626,610,613,541,441,464,476,388,374,331,291,228,"1,125"
E09000033,Westminster,London Borough," 108,741 ",973,999,924,821,747,681,763,744,782,684,712,795,776,807,792,764,884,937,"1,093","1,556","1,885","1,756","2,122","2,430","2,686","2,890","3,090","2,807","2,627","2,531","2,458","2,260","2,038","1,960","1,952","1,896","1,678","1,664","1,588","1,448","1,417","1,476","1,340","1,440","1,226","1,313","1,328","1,348","1,390","1,443","1,432","1,394","1,385","1,407","1,557","1,632","1,540","1,386","1,361","1,182","1,252","1,157","1,159","1,030",937,906,833,784,725,745,698,720,711,599,666,602,586,588,520,459,437,431,396,342,357,363,310,268,212,169,782
E09000002,Barking and Dagenham,London Borough," 113,901 ","1,658","1,706","1,639","1,818","1,748","1,748","1,787","1,798","1,753","1,755","1,772","1,771","1,820","1,644","1,807","1,752","1,791","1,698","1,552","1,161","1,124","1,215","1,353","1,379","1,461","1,666","1,606","1,599","1,619","1,721","1,694","1,704","1,812","1,837","2,072","2,071","1,950","1,994","1,987","1,918","1,851","1,960","1,846","1,894","1,817","1,733","1,562","1,618","1,489","1,469","1,379","1,434","1,440","1,467","1,356","1,386","1,208","1,247","1,186","1,067","1,046",976,909,848,849,733,734,671,628,575,542,505,495,456,470,502,482,380,345,327,353,310,260,279,264,271,219,175,178,153,597
E09000003,Barnet,London Borough," 203,288 ","2,238","2,425","2,269","2,360","2,408","2,431","2,470","2,516","2,471","2,411","2,599","2,609","2,650","2,600","2,591","2,640","2,459","2,409","2,309","1,763","1,496","1,617","2,051","2,663","2,774","2,633","2,903","2,918","2,773","2,882","2,924","3,030","3,057","3,051","3,016","3,035","3,154","3,085","3,191","3,157","3,253","3,269","3,277","3,244","3,161","3,082","2,884","2,850","2,793","2,740","2,759","2,739","2,669","2,669","2,620","2,617","2,408","2,491","2,412","2,307","2,229","2,167","2,044","1,987","1,921","1,912","1,768","1,705","1,576","1,580","1,483","1,487","1,519","1,467","1,500","1,505","1,575","1,283","1,175","1,193","1,016",926,800,828,798,738,604,613,574,497,"2,536"
E09000004,Bexley,London Borough," 129,907 ","1,301","1,486","1,491","1,520","1,570","1,572","1,561","1,550","1,629","1,537","1,653","1,690","1,690","1,596","1,604","1,705","1,642","1,501","1,392","1,133","1,199","1,254","1,284","1,444","1,447","1,361","1,448","1,457","1,587","1,673","1,642","1,796","1,958","1,949","2,033","1,910","1,974","1,862","2,041","1,919","1,998","2,025","1,946","1,938","1,845","1,727","1,683","1,658","1,633","1,632","1,648","1,682","1,727","1,729","1,751","1,629","1,798","1,752","1,741","1,663","1,573","1,606","1,497","1,408","1,306","1,250","1,249","1,122","1,091","1,030","1,006","1,000","1,064",968,"1,056","1,104","1,206",958,835,846,827,762,615,659,651,626,529,446,443,411,"1,497"
