"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000050,Cheshire West and Chester,Unitary Authority," 365,061 ","3,135","3,499","3,531","3,625","3,734","3,825","3,898","4,057","3,946","4,104","4,196","4,352","4,244","4,195","4,154","4,271","4,087","4,028","3,870","3,341","3,262","3,695","3,858","4,074","4,063","4,157","4,384","4,037","4,339","4,489","4,463","4,861","4,922","4,749","4,779","4,785","4,619","4,624","4,899","4,531","4,646","4,652","4,475","4,544","4,517","4,053","3,849","4,129","4,402","4,502","4,865","5,146","5,259","5,193","5,236","5,347","5,147","5,323","5,330","5,426","5,329","5,120","4,874","4,649","4,494","4,381","4,206","4,159","3,862","3,923","3,931","3,689","3,739","3,813","3,868","4,117","4,206","3,279","3,164","2,982","2,673","2,316","2,162","2,045","1,936","1,787","1,567","1,345","1,136",933,"3,653"
E06000063,Cumberland,Unitary Authority," 276,876 ","2,338","2,437","2,603","2,609","2,668","2,729","2,860","2,970","2,921","2,983","3,016","3,161","3,193","3,166","3,088","3,132","2,919","2,982","2,762","2,372","2,134","2,205","2,429","2,662","2,847","2,937","3,072","2,950","3,042","3,188","3,253","3,482","3,444","3,347","3,359","3,313","3,140","3,358","3,228","3,135","3,315","3,235","3,179","3,187","2,911","2,851","2,793","2,983","3,110","3,332","3,637","3,784","4,160","3,902","4,283","4,086","4,361","4,337","4,469","4,480","4,337","4,320","4,174","4,117","4,071","3,957","3,707","3,580","3,324","3,345","3,354","3,164","3,363","3,265","3,376","3,352","3,599","2,545","2,348","2,407","2,117","1,915","1,712","1,613","1,513","1,430","1,316","1,090",952,783,"2,901"
E06000006,Halton,Unitary Authority," 129,587 ","1,220","1,356","1,375","1,400","1,402","1,460","1,525","1,540","1,601","1,570","1,591","1,667","1,628","1,669","1,574","1,650","1,625","1,680","1,509","1,223","1,077","1,221","1,356","1,482","1,550","1,510","1,465","1,471","1,560","1,640","1,608","1,787","1,770","1,742","1,696","1,854","1,799","1,721","1,748","1,770","1,730","1,682","1,693","1,677","1,652","1,466","1,536","1,605","1,626","1,590","1,708","1,732","1,834","1,809","1,752","1,762","1,808","1,761","1,814","1,778","1,773","1,894","1,707","1,574","1,705","1,580","1,463","1,506","1,426","1,380","1,373","1,334","1,365","1,329","1,321","1,340","1,387",921,790,815,728,646,553,517,498,415,390,335,323,254,838
E06000007,Warrington,Unitary Authority," 212,389 ","1,918","2,051","2,064","2,240","2,269","2,349","2,328","2,528","2,579","2,619","2,629","2,747","2,715","2,688","2,709","2,691","2,558","2,471","2,279","1,597","1,344","1,590","1,871","2,175","2,283","2,346","2,457","2,400","2,316","2,500","2,565","2,712","2,929","2,724","2,795","2,933","2,841","2,930","2,964","2,900","2,818","2,933","2,892","2,984","2,803","2,556","2,547","2,674","2,726","2,778","2,977","2,994","3,212","3,198","3,111","3,056","3,244","3,243","3,142","3,098","3,120","2,959","2,815","2,573","2,567","2,384","2,338","2,178","2,099","2,084","2,068","1,967","1,984","2,009","1,976","2,076","2,305","1,709","1,660","1,608","1,447","1,304","1,112","1,110","1,088",953,831,705,553,503,"1,714"
E06000064,Westmorland and Furness,Unitary Authority," 228,187 ","1,641","1,832","1,781","1,875","2,052","1,957","2,159","2,215","2,102","2,220","2,316","2,237","2,360","2,318","2,500","2,486","2,454","2,466","2,449","2,036","1,691","1,765","1,883","2,080","2,344","2,286","2,221","2,336","2,353","2,457","2,473","2,540","2,627","2,573","2,628","2,627","2,523","2,469","2,567","2,414","2,527","2,527","2,515","2,458","2,413","2,315","2,335","2,456","2,566","2,776","2,788","3,136","3,368","3,392","3,587","3,487","3,678","3,639","3,825","3,962","3,788","3,682","3,576","3,582","3,494","3,283","3,128","2,986","2,976","2,994","2,882","2,850","2,881","2,955","2,958","3,180","3,330","2,555","2,328","2,304","2,084","1,735","1,620","1,528","1,533","1,371","1,156","1,049",816,690,"2,830"
E11000001,Greater Manchester (Met County),Metropolitan County," 2,948,633 ","32,570","34,705","34,370","35,739","36,206","36,185","37,324","38,394","38,011","38,345","39,163","39,385","39,939","39,297","38,639","38,755","37,148","36,842","37,101","39,651","40,518","39,607","38,935","41,058","42,477","42,490","43,215","41,485","42,285","42,543","42,781","43,627","43,937","44,040","43,495","44,107","42,308","42,772","42,704","40,563","40,303","39,638","39,438","39,301","37,024","34,518","33,593","33,748","34,562","33,968","35,283","37,023","37,897","36,488","37,418","36,636","36,972","36,342","36,407","35,376","33,849","33,352","31,729","30,525","29,247","28,234","26,895","25,547","24,361","23,976","23,687","22,735","22,386","22,882","22,950","23,856","25,594","18,237","17,552","16,974","15,577","13,567","11,754","11,477","10,747","9,908","8,593","7,396","6,343","5,146","18,906"
E08000001,Bolton,Metropolitan District," 302,383 ","3,518","3,777","3,700","4,024","3,843","3,870","4,086","4,169","4,135","4,247","4,361","4,360","4,428","4,354","4,402","4,262","4,164","4,132","3,854","3,335","2,846","3,235","3,331","3,388","3,610","3,636","3,794","3,626","3,707","3,803","3,843","3,972","4,108","4,223","4,168","4,301","4,158","4,222","4,179","4,030","3,995","3,931","3,979","4,090","3,647","3,578","3,449","3,457","3,544","3,612","3,820","4,009","4,041","3,878","3,954","3,870","4,002","3,999","3,994","3,764","3,497","3,577","3,406","3,255","3,066","3,060","2,949","2,710","2,702","2,676","2,647","2,560","2,442","2,597","2,626","2,696","2,923","2,106","1,981","1,899","1,790","1,578","1,340","1,221","1,219","1,120",923,742,694,537,"2,030"
E08000002,Bury,Metropolitan District," 195,476 ","2,046","2,127","2,200","2,249","2,378","2,320","2,334","2,534","2,447","2,511","2,578","2,654","2,688","2,638","2,590","2,719","2,497","2,455","2,365","1,888","1,640","1,805","1,853","2,012","2,221","2,159","2,191","2,194","2,365","2,477","2,644","2,708","2,694","2,799","2,706","2,796","2,878","2,701","2,765","2,642","2,628","2,770","2,589","2,513","2,519","2,319","2,176","2,328","2,402","2,387","2,510","2,611","2,638","2,571","2,657","2,603","2,708","2,684","2,665","2,697","2,553","2,534","2,319","2,310","2,223","2,093","1,892","1,874","1,789","1,806","1,829","1,763","1,715","1,761","1,881","1,888","2,115","1,481","1,378","1,429","1,188","1,020",897,921,881,756,642,584,541,434,"1,536"
E08000003,Manchester,Metropolitan District," 579,917 ","6,760","7,119","6,657","7,041","6,998","6,874","7,274","7,326","7,367","7,354","7,466","7,538","7,461","7,516","7,376","7,335","7,187","7,136","8,659","15,608","18,780","16,218","13,513","12,961","12,212","12,283","12,104","11,370","10,923","10,700","10,262","9,948","9,775","9,390","9,151","9,135","8,686","8,791","8,637","7,973","7,846","7,876","7,550","7,480","6,925","6,523","6,217","6,270","6,182","5,934","6,066","5,929","5,955","5,821","6,050","5,659","5,738","5,467","5,504","5,134","4,914","4,813","4,476","4,448","4,135","3,881","3,798","3,586","3,340","3,030","2,970","2,837","2,719","2,681","2,551","2,514","2,388","1,868","1,753","1,736","1,470","1,408","1,291","1,196","1,071","1,014",903,801,646,531,"2,158"
E08000004,Oldham,Metropolitan District," 246,130 ","3,091","3,377","3,207","3,293","3,282","3,355","3,500","3,521","3,650","3,556","3,726","3,515","3,667","3,773","3,626","3,660","3,614","3,582","3,541","2,967","2,546","2,766","2,793","2,926","3,104","2,938","3,131","3,007","3,172","3,103","3,061","3,123","3,266","3,554","3,480","3,448","3,378","3,388","3,448","3,265","3,241","3,171","3,273","3,298","3,077","2,831","2,821","2,863","2,910","2,775","2,969","3,107","3,280","3,226","3,162","3,080","2,999","3,058","3,107","2,993","2,689","2,806","2,744","2,635","2,431","2,243","2,207","2,162","2,056","2,069","2,067","1,966","1,847","1,897","1,924","2,103","2,174","1,520","1,455","1,524","1,302","1,162",983,969,951,863,773,609,496,437,"1,425"
E08000005,Rochdale,Metropolitan District," 229,756 ","2,741","2,948","2,930","3,038","3,077","3,014","3,123","3,294","3,169","3,132","3,236","3,313","3,300","3,313","3,257","3,257","3,155","3,079","2,944","2,500","2,182","2,211","2,530","2,625","2,866","2,758","2,781","2,726","2,966","3,055","3,096","3,055","3,249","3,379","3,184","3,504","3,228","3,265","3,263","3,052","3,141","3,077","3,116","3,078","2,884","2,788","2,648","2,579","2,801","2,644","2,822","2,915","3,040","2,891","2,941","2,976","3,077","2,963","2,837","2,787","2,798","2,753","2,591","2,521","2,378","2,394","2,242","2,199","2,061","2,114","2,055","1,954","1,889","1,898","1,872","1,915","2,121","1,442","1,419","1,286","1,216","1,061",900,847,794,721,637,545,476,405,"1,452"
E08000006,Salford,Metropolitan District," 284,106 ","3,435","3,601","3,563","3,610","3,562","3,476","3,406","3,558","3,360","3,374","3,432","3,401","3,489","3,381","3,222","3,313","3,097","3,092","3,262","3,864","4,151","4,336","4,709","5,671","6,054","6,197","6,095","5,739","5,756","5,632","5,624","5,553","5,265","5,153","5,125","4,880","4,521","4,396","4,354","4,200","4,069","3,653","3,565","3,555","3,333","2,989","2,833","2,992","2,892","2,837","2,860","3,075","3,095","2,811","3,109","3,053","2,985","2,934","2,927","3,006","2,955","2,707","2,549","2,439","2,461","2,339","2,247","1,990","1,861","1,875","1,798","1,728","1,729","1,812","1,753","1,852","2,079","1,426","1,303","1,268","1,203","1,082",966,922,859,768,684,629,504,406,"1,430"
E08000007,Stockport,Metropolitan District," 299,545 ","2,950","3,147","3,309","3,442","3,429","3,553","3,666","3,764","3,688","3,809","3,766","3,710","3,831","3,650","3,722","3,677","3,533","3,456","3,257","2,294","1,901","2,061","2,409","2,929","3,168","3,205","3,465","3,231","3,551","3,702","3,647","4,036","4,186","4,290","4,166","4,525","4,216","4,257","4,414","4,100","4,233","4,110","4,108","4,234","4,063","3,744","3,639","3,566","3,746","3,663","3,821","4,056","4,176","3,864","4,171","3,974","4,117","4,033","4,193","3,917","3,953","3,867","3,622","3,598","3,432","3,351","3,215","3,136","3,044","2,931","2,932","2,767","2,766","2,852","2,856","3,019","3,385","2,404","2,387","2,180","2,096","1,840","1,579","1,649","1,457","1,454","1,284","1,133",943,780,"3,093"
E08000008,Tameside,Metropolitan District," 234,666 ","2,437","2,587","2,636","2,733","2,812","2,831","2,823","2,917","2,937","2,926","3,100","3,120","3,142","3,174","3,001","3,039","2,939","2,877","2,674","2,139","1,989","2,102","2,331","2,442","2,790","2,797","2,938","2,923","3,033","3,068","3,279","3,502","3,570","3,370","3,475","3,515","3,303","3,471","3,353","3,200","3,231","3,049","3,035","3,056","2,898","2,667","2,822","2,730","2,760","2,841","2,951","3,174","3,265","3,202","3,229","3,298","3,340","3,269","3,246","3,196","3,111","3,046","3,044","2,686","2,668","2,636","2,465","2,283","2,070","2,079","2,145","2,096","2,068","2,054","2,091","2,217","2,447","1,660","1,586","1,517","1,438","1,184",970,974,868,901,731,633,553,393,"1,498"
E08000009,Trafford,Metropolitan District," 237,480 ","2,188","2,339","2,526","2,655","3,041","3,002","3,180","3,343","3,273","3,452","3,439","3,628","3,715","3,348","3,382","3,316","3,148","3,040","2,735","1,970","1,613","1,912","1,977","2,456","2,575","2,538","2,580","2,514","2,473","2,529","2,642","2,810","2,913","2,945","3,148","3,165","3,190","3,516","3,584","3,600","3,546","3,566","3,824","3,669","3,595","3,375","3,198","3,142","3,249","3,121","3,184","3,377","3,364","3,326","3,142","3,162","3,104","3,122","3,158","3,116","3,000","2,801","2,710","2,636","2,520","2,431","2,312","2,212","2,132","2,042","1,958","1,976","1,997","1,994","1,964","2,105","2,128","1,580","1,597","1,599","1,454","1,170","1,104","1,109","1,138","1,003",879,789,674,575,"2,151"
E08000010,Wigan,Metropolitan District," 339,174 ","3,404","3,683","3,642","3,654","3,784","3,890","3,932","3,968","3,985","3,984","4,059","4,146","4,218","4,150","4,061","4,177","3,814","3,993","3,810","3,086","2,870","2,961","3,489","3,648","3,877","3,979","4,136","4,155","4,339","4,474","4,683","4,920","4,911","4,937","4,892","4,838","4,750","4,765","4,707","4,501","4,373","4,435","4,399","4,328","4,083","3,704","3,790","3,821","4,076","4,154","4,280","4,770","5,043","4,898","5,003","4,961","4,902","4,813","4,776","4,766","4,379","4,448","4,268","3,997","3,933","3,806","3,568","3,395","3,306","3,354","3,286","3,088","3,214","3,336","3,432","3,547","3,834","2,750","2,693","2,536","2,420","2,062","1,724","1,669","1,509","1,308","1,137",931,816,648,"2,133"
E10000017,Lancashire,County," 1,270,162 ","11,581","12,573","12,548","13,256","13,585","13,439","14,061","14,525","14,477","14,461","15,175","15,316","15,514","15,317","15,250","15,358","14,822","14,829","15,329","16,573","16,432","16,498","14,894","14,183","14,078","14,117","14,559","14,143","14,301","14,871","15,167","15,626","16,165","15,919","16,111","16,752","16,127","16,055","15,853","15,687","15,417","15,013","15,391","15,613","14,635","13,646","13,409","14,158","14,369","15,013","15,636","16,953","17,887","17,373","18,024","17,871","17,809","18,003","18,313","18,102","17,752","17,757","16,887","16,200","15,573","15,346","15,131","14,163","13,540","13,505","13,402","12,664","12,918","13,032","13,417","14,061","14,944","10,916","10,300","9,992","9,038","7,888","6,922","6,636","6,319","5,588","4,996","4,431","3,801","3,171","11,710"
E07000117,Burnley,Non-metropolitan District," 96,435 ","1,041","1,098","1,045","1,227","1,211","1,150","1,254","1,324","1,183","1,261","1,316","1,268","1,282","1,334","1,293","1,324","1,266","1,252","1,228","1,003",950,"1,017","1,043","1,031","1,159","1,146","1,191","1,180","1,169","1,259","1,373","1,383","1,431","1,391","1,331","1,393","1,360","1,408","1,302","1,289","1,240","1,212","1,215","1,158","1,121","1,084","1,107","1,128","1,101","1,105","1,108","1,262","1,228","1,246","1,318","1,255","1,245","1,262","1,270","1,261","1,249","1,213","1,207","1,132","1,101","1,108","1,007",985,895,893,969,863,849,859,911,956,992,707,657,641,550,484,433,390,351,335,280,279,216,165,666
E07000118,Chorley,Non-metropolitan District," 119,352 ",983,"1,117","1,093","1,190","1,273","1,229","1,436","1,381","1,396","1,415","1,485","1,532","1,451","1,376","1,428","1,377","1,361","1,346","1,234","1,034",847,856,992,"1,140","1,265","1,312","1,272","1,286","1,329","1,301","1,465","1,454","1,507","1,534","1,548","1,733","1,685","1,620","1,680","1,578","1,536","1,566","1,649","1,592","1,541","1,417","1,423","1,491","1,564","1,533","1,637","1,756","1,918","1,763","1,816","1,784","1,740","1,705","1,791","1,770","1,676","1,592","1,622","1,481","1,368","1,462","1,373","1,291","1,229","1,343","1,230","1,187","1,228","1,248","1,267","1,430","1,487","1,044","1,019",953,899,743,655,621,565,523,445,314,319,264,941
E07000119,Fylde,Non-metropolitan District," 83,846 ",556,658,660,666,721,729,749,781,759,821,863,900,872,836,824,881,838,763,890,499,456,536,514,711,694,643,769,701,769,809,726,843,935,918,919,908,872,945,892,948,985,924,954,935,899,899,813,841,889,"1,011",983,"1,185","1,224","1,222","1,265","1,283","1,333","1,358","1,391","1,354","1,472","1,518","1,444","1,420","1,333","1,209","1,372","1,238","1,177","1,246","1,201","1,065","1,121","1,157","1,146","1,239","1,312","1,004",980,929,822,744,614,625,624,536,472,431,357,312,"1,204"
E07000120,Hyndburn,Non-metropolitan District," 84,261 ",927,"1,017",952,"1,000","1,042","1,009","1,081","1,032","1,079","1,044","1,130","1,127","1,146","1,133","1,116","1,073","1,059","1,096","1,087",861,858,833,969,"1,105","1,029","1,069","1,115","1,075","1,073","1,180","1,206","1,154","1,187","1,137","1,206","1,175","1,187","1,207","1,074","1,054","1,026","1,023","1,073","1,013","1,013",865,855,964,948,971,"1,009","1,132","1,169","1,177","1,199","1,130","1,173","1,130","1,049","1,131","1,058","1,032",981,971,882,885,897,870,765,723,749,730,753,741,825,851,864,633,620,591,519,464,396,366,326,320,272,265,186,191,581
E07000121,Lancaster,Non-metropolitan District," 145,559 ","1,297","1,285","1,292","1,357","1,413","1,378","1,399","1,496","1,462","1,481","1,527","1,562","1,651","1,592","1,477","1,543","1,445","1,535","2,034","4,229","4,761","3,915","2,672","1,910","1,488","1,456","1,604","1,642","1,583","1,605","1,548","1,706","1,601","1,576","1,739","1,798","1,593","1,659","1,805","1,814","1,715","1,632","1,580","1,717","1,592","1,455","1,460","1,390","1,503","1,508","1,616","1,760","1,854","1,861","1,870","1,926","1,999","1,960","2,051","1,972","1,885","1,911","1,844","1,861","1,844","1,708","1,625","1,483","1,519","1,483","1,476","1,450","1,443","1,417","1,538","1,514","1,721","1,234","1,147","1,074","1,014",870,738,725,711,651,589,506,399,388,"1,440"
E07000122,Pendle,Non-metropolitan District," 97,039 ","1,096","1,158","1,123","1,279","1,205","1,189","1,308","1,360","1,317","1,287","1,351","1,338","1,439","1,413","1,395","1,364","1,321","1,299","1,241","1,034",818,994,"1,059","1,125","1,148","1,183","1,174","1,132","1,071","1,086","1,173","1,223","1,253","1,276","1,236","1,365","1,337","1,311","1,347","1,324","1,264","1,334","1,279","1,251","1,159","1,141","1,031","1,194","1,132","1,119","1,152","1,240","1,252","1,221","1,241","1,261","1,283","1,196","1,229","1,227","1,197","1,231","1,121","1,076","1,107","1,113","1,076",990,923,942,943,880,925,906,890,945,"1,027",687,657,647,571,477,452,393,399,283,347,303,234,183,756
E07000123,Preston,Non-metropolitan District," 156,411 ","1,748","1,840","1,961","1,921","1,985","1,895","1,972","1,952","1,960","2,033","1,937","1,965","1,959","1,933","1,968","1,906","1,843","1,908","2,061","2,553","2,890","3,127","2,635","2,423","2,429","2,513","2,548","2,369","2,331","2,373","2,286","2,368","2,383","2,296","2,255","2,310","2,223","2,274","2,088","2,155","1,946","1,973","2,031","2,098","1,938","1,752","1,749","1,744","1,726","1,812","1,881","1,861","1,944","1,938","1,892","1,901","1,809","1,825","1,822","1,862","1,807","1,940","1,712","1,607","1,465","1,383","1,415","1,342","1,227","1,175","1,170","1,105","1,150","1,020","1,068","1,109","1,135",825,784,798,710,635,577,571,512,536,415,390,369,258,"1,121"
E07000124,Ribble Valley,Non-metropolitan District," 64,469 ",457,562,582,627,592,638,587,632,589,634,762,745,749,759,873,802,886,806,705,479,311,352,550,538,641,621,618,545,644,612,645,629,686,714,775,780,723,682,716,649,734,713,685,772,734,643,703,736,754,789,849,957,"1,001","1,066","1,070","1,069","1,055",993,"1,097","1,046","1,057","1,079","1,005",917,941,935,939,831,817,797,765,687,723,747,794,796,838,730,661,599,533,492,445,435,396,334,311,285,247,207,763
E07000125,Rossendale,Non-metropolitan District," 71,541 ",683,718,730,722,791,812,823,884,913,868,887,973,951,967,900,936,927,900,841,589,498,554,582,762,765,785,707,776,861,884,889,880,"1,005",971,"1,007",998,916,901,909,875,947,896,897,972,880,838,811,894,902,956,986,979,"1,119","1,077","1,148","1,107","1,023","1,060","1,031","1,008","1,035",980,918,890,906,764,822,770,767,758,780,698,674,735,685,805,806,537,534,500,438,390,327,293,307,250,218,206,173,163,541
E07000126,South Ribble,Non-metropolitan District," 113,552 ",965,"1,035","1,105","1,108","1,135","1,211","1,165","1,310","1,351","1,303","1,331","1,349","1,363","1,333","1,390","1,359","1,299","1,249","1,175",994,814,892,"1,058","1,127","1,173","1,192","1,279","1,227","1,204","1,316","1,452","1,428","1,507","1,472","1,451","1,561","1,534","1,422","1,413","1,437","1,457","1,285","1,406","1,461","1,360","1,225","1,298","1,359","1,339","1,477","1,483","1,669","1,769","1,505","1,679","1,671","1,691","1,749","1,726","1,776","1,698","1,606","1,514","1,402","1,432","1,366","1,343","1,346","1,236","1,235","1,201","1,241","1,143","1,300","1,269","1,305","1,435","1,004",978,984,880,708,648,646,636,520,482,394,390,295,"1,041"
E07000127,West Lancashire,Non-metropolitan District," 120,703 ",972,"1,189","1,045","1,103","1,201","1,155","1,193","1,185","1,228","1,173","1,352","1,338","1,375","1,331","1,338","1,444","1,295","1,319","1,527","2,306","2,424","2,571","1,802","1,232","1,236","1,165","1,192","1,138","1,167","1,283","1,219","1,326","1,429","1,425","1,390","1,433","1,417","1,361","1,355","1,318","1,329","1,276","1,279","1,381","1,263","1,251","1,158","1,262","1,296","1,421","1,543","1,641","1,760","1,696","1,775","1,769","1,712","1,895","1,879","1,820","1,748","1,777","1,622","1,609","1,527","1,582","1,444","1,415","1,367","1,310","1,326","1,271","1,330","1,272","1,368","1,419","1,440","1,119","1,013","1,012",967,867,737,651,667,575,555,463,394,345,"1,153"
E07000128,Wyre,Non-metropolitan District," 116,994 ",856,896,960,"1,056","1,016","1,044","1,094","1,188","1,240","1,141","1,234","1,219","1,276","1,310","1,248","1,349","1,282","1,356","1,306",992,805,851,"1,018","1,079","1,051","1,032","1,090","1,072","1,100","1,163","1,185","1,232","1,241","1,209","1,254","1,298","1,280","1,265","1,272","1,246","1,238","1,179","1,343","1,263","1,135","1,076","1,001","1,155","1,215","1,311","1,389","1,511","1,649","1,601","1,751","1,715","1,746","1,870","1,977","1,875","1,870","1,878","1,897","1,834","1,667","1,831","1,818","1,602","1,618","1,600","1,592","1,487","1,579","1,630","1,656","1,692","1,887","1,392","1,250","1,264","1,135","1,014",900,920,825,725,610,595,517,400,"1,503"
E11000002,Merseyside (Met County),Metropolitan County," 1,456,562 ","14,023","15,111","14,942","15,400","15,925","15,963","16,435","16,566","16,358","16,505","16,390","17,053","16,724","16,213","16,318","16,460","15,954","15,816","16,718","20,748","23,744","22,996","20,509","17,959","18,505","18,005","19,062","18,793","19,007","19,497","19,757","20,097","20,747","20,394","19,986","20,205","19,540","19,633","19,278","18,391","18,255","18,069","17,605","17,579","17,163","15,298","14,535","15,443","15,963","16,174","16,998","18,198","19,198","18,876","19,258","18,872","19,349","19,245","20,234","20,392","20,098","19,958","19,396","18,505","17,689","17,426","16,614","15,808","14,910","15,026","14,456","13,955","13,983","13,525","13,366","13,823","14,911","10,962","9,971","9,998","8,929","7,830","7,117","7,014","6,561","6,173","5,384","4,872","4,116","3,385","12,370"
E08000011,Knowsley,Metropolitan District," 159,243 ","1,883","2,095","1,958","2,020","2,064","2,094","2,063","1,977","1,981","1,900","1,955","2,025","1,939","1,870","1,901","1,883","1,783","1,860","1,920","1,532","1,567","1,377","1,604","1,719","1,876","1,915","2,173","2,120","2,279","2,326","2,297","2,545","2,600","2,592","2,447","2,432","2,395","2,248","2,252","2,197","2,053","1,983","1,917","1,922","1,840","1,601","1,524","1,678","1,639","1,757","1,717","1,949","2,113","2,085","2,097","2,074","2,255","2,243","2,348","2,361","2,291","2,312","2,224","2,087","1,939","2,029","1,972","1,742","1,649","1,585","1,579","1,393","1,378","1,326","1,306","1,277","1,266",991,852,816,700,669,609,629,617,566,518,432,375,307,987
E08000012,Liverpool,Metropolitan District," 503,740 ","5,016","5,313","5,194","5,284","5,478","5,550","5,602","5,648","5,574","5,465","5,377","5,438","5,384","5,037","5,153","5,218","5,154","5,068","6,316","12,234","16,160","15,123","11,425","8,391","8,053","7,410","8,097","7,865","7,725","7,860","7,702","7,577","7,786","7,559","7,271","7,549","7,153","7,025","7,027","6,414","6,364","6,219","6,044","5,970","5,732","5,097","4,689","4,965","5,234","5,113","5,215","5,594","5,801","5,767","5,796","5,459","5,667","5,657","6,031","5,958","6,067","6,042","5,821","5,572","5,329","5,164","4,886","4,764","4,350","4,317","4,169","4,001","3,896","3,718","3,615","3,635","3,889","2,854","2,561","2,540","2,244","1,989","1,862","1,777","1,652","1,556","1,339","1,261",982,797,"3,044"
E08000014,Sefton,Metropolitan District," 282,745 ","2,377","2,685","2,735","2,824","2,940","2,851","3,018","3,118","3,116","3,233","3,086","3,171","3,195","3,204","3,173","3,148","3,068","3,028","2,866","2,460","2,086","2,225","2,609","2,657","2,989","2,964","2,972","2,950","3,102","3,099","3,238","3,476","3,559","3,629","3,674","3,441","3,507","3,734","3,712","3,420","3,480","3,495","3,463","3,413","3,381","3,033","2,835","3,063","3,041","3,270","3,561","3,697","3,875","3,912","4,102","4,026","4,138","4,079","4,293","4,488","4,376","4,292","4,340","4,116","3,837","3,903","3,619","3,522","3,348","3,408","3,161","3,140","3,118","3,009","2,969","3,222","3,622","2,627","2,421","2,461","2,199","1,956","1,810","1,752","1,703","1,626","1,485","1,267","1,116",949,"3,387"
E08000013,St. Helens,Metropolitan District," 185,982 ","1,823","1,897","1,904","1,916","1,986","1,993","2,153","2,025","2,004","2,130","2,104","2,237","2,189","2,179","2,148","2,221","2,122","2,076","2,002","1,757","1,526","1,586","1,843","2,035","2,168","2,200","2,215","2,302","2,269","2,406","2,550","2,637","2,641","2,460","2,574","2,541","2,421","2,535","2,340","2,362","2,437","2,397","2,259","2,294","2,338","1,977","1,988","2,083","2,227","2,294","2,421","2,586","2,803","2,695","2,707","2,677","2,603","2,682","2,709","2,740","2,594","2,505","2,450","2,336","2,289","2,166","2,081","2,036","1,887","1,939","1,873","1,831","1,958","1,894","1,901","2,036","2,203","1,647","1,487","1,456","1,377","1,150",967,935,877,866,727,655,546,430,"1,489"
E08000015,Wirral,Metropolitan District," 324,852 ","2,924","3,121","3,151","3,356","3,457","3,475","3,599","3,798","3,683","3,777","3,868","4,182","4,017","3,923","3,943","3,990","3,827","3,784","3,614","2,765","2,405","2,685","3,028","3,157","3,419","3,516","3,605","3,556","3,632","3,806","3,970","3,862","4,161","4,154","4,020","4,242","4,064","4,091","3,947","3,998","3,921","3,975","3,922","3,980","3,872","3,590","3,499","3,654","3,822","3,740","4,084","4,372","4,606","4,417","4,556","4,636","4,686","4,584","4,853","4,845","4,770","4,807","4,561","4,394","4,295","4,164","4,056","3,744","3,676","3,777","3,674","3,590","3,633","3,578","3,575","3,653","3,931","2,843","2,650","2,725","2,409","2,066","1,869","1,921","1,712","1,559","1,315","1,257","1,097",902,"3,463"
