"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000069,Castle Point,Non-metropolitan District," 43,505 ",400,479,408,465,484,489,476,543,488,471,540,540,545,473,537,548,522,506,425,465,374,390,443,449,514,486,533,469,485,465,480,487,465,498,523,479,491,505,562,451,460,491,489,527,499,433,463,457,518,513,519,559,614,581,641,610,666,660,635,613,636,599,626,516,568,521,551,467,474,486,470,455,449,499,571,607,676,482,445,430,415,310,274,259,234,233,166,193,117,121,354
E07000070,Chelmsford,Non-metropolitan District," 90,552 ",919,991,"1,002","1,016","1,077","1,105","1,115","1,222","1,214","1,200","1,144","1,248","1,165","1,172","1,172","1,202","1,034","1,147","1,095",877,736,814,888,900,"1,002","1,005","1,125","1,062","1,119","1,156","1,160","1,230","1,208","1,195","1,253","1,233","1,323","1,199","1,255","1,213","1,214","1,284","1,244","1,262","1,232","1,164","1,139","1,207","1,230","1,248","1,241","1,265","1,303","1,209","1,279","1,268","1,236","1,201","1,192","1,170","1,122","1,156","1,011","1,017","1,007",937,929,913,808,805,840,753,758,769,815,871,"1,002",742,673,667,570,470,371,377,379,351,351,232,257,206,612
E07000071,Colchester,Non-metropolitan District," 96,882 ","1,004","1,102","1,053","1,139","1,196","1,224","1,203","1,215","1,253","1,303","1,266","1,287","1,296","1,290","1,217","1,244","1,101","1,156","1,194","1,410","1,328","1,330","1,398","1,310","1,170","1,264","1,312","1,237","1,231","1,358","1,345","1,435","1,327","1,328","1,388","1,400","1,359","1,365","1,250","1,308","1,329","1,300","1,342","1,291","1,280","1,204","1,284","1,124","1,251","1,221","1,225","1,313","1,320","1,231","1,241","1,264","1,260","1,204","1,196","1,152","1,096","1,104","1,097",968,980,891,857,834,760,764,800,794,777,779,841,918,922,724,678,616,577,478,346,400,371,360,293,245,215,180,589
E07000072,Epping Forest,Non-metropolitan District," 65,907 ",810,821,808,873,906,789,846,765,735,713,819,779,853,809,832,843,851,806,767,615,563,642,713,787,796,739,818,742,737,697,727,762,795,836,894,818,847,843,814,927,857,852,943,948,826,876,809,840,818,809,887,913,979,905,935,893,961,933,959,923,882,888,897,846,770,711,699,678,642,585,571,551,562,576,616,658,723,523,505,485,448,352,296,276,292,279,240,202,165,147,439
E07000073,Harlow,Non-metropolitan District," 46,534 ",646,678,652,638,690,687,714,682,703,693,700,661,648,701,689,676,629,625,613,507,414,470,443,524,554,500,473,590,574,669,709,679,712,760,752,728,808,763,766,705,718,716,696,676,653,589,593,540,575,500,558,529,575,550,529,559,615,578,570,575,549,577,492,521,446,468,417,448,416,350,347,326,321,263,282,315,311,204,222,194,182,155,130,119,114,104,98,87,51,75,231
E07000074,Maldon,Non-metropolitan District," 33,447 ",286,323,299,338,309,384,350,396,333,352,371,398,397,377,365,394,376,367,417,324,300,290,305,327,363,369,323,329,307,363,335,351,342,369,381,343,319,384,373,325,339,376,378,380,354,318,330,371,435,391,391,439,466,482,511,561,553,584,579,510,507,500,507,500,497,440,444,462,404,413,393,384,411,415,434,468,488,378,350,345,270,228,193,217,195,172,151,137,88,88,266
E07000075,Rochford,Non-metropolitan District," 42,628 ",404,435,433,454,433,496,517,503,463,511,519,524,558,555,558,538,556,527,480,421,363,377,399,461,476,527,497,468,427,495,482,480,484,486,523,479,490,514,500,479,491,513,537,527,509,453,480,508,509,561,540,550,668,607,649,621,644,659,662,568,568,623,576,539,563,522,479,469,416,435,477,398,412,433,472,533,608,424,378,364,330,292,222,244,215,205,199,147,113,94,330
E07000076,Tendring,Non-metropolitan District," 73,809 ",654,652,730,772,710,801,737,755,815,856,783,828,859,833,799,805,769,778,716,688,622,587,706,701,731,750,741,727,704,719,706,742,768,799,738,816,785,747,745,679,714,763,735,712,663,680,716,727,730,771,822,956,949,946,"1,080","1,011","1,179","1,136","1,116","1,138","1,040","1,170","1,180","1,132","1,097","1,079","1,062","1,013",995,979,"1,100",981,982,944,"1,089","1,126","1,401",908,862,894,761,594,504,541,523,441,388,326,321,215,764
E07000077,Uttlesford,Non-metropolitan District," 45,983 ",458,485,478,565,567,568,581,627,567,586,661,626,687,600,587,621,612,613,547,436,304,397,413,493,466,437,398,381,420,460,460,476,520,457,504,577,546,548,601,558,586,631,624,609,643,551,548,576,567,607,676,669,718,658,712,669,708,660,679,642,705,643,615,605,591,563,509,495,478,468,472,467,416,449,444,483,536,383,370,380,304,313,210,223,210,199,160,99,124,128,320
E10000015,Hertfordshire,County," 592,901 ","6,291","6,990","7,100","7,403","7,517","7,663","7,850","7,851","7,836","7,937","8,085","8,311","8,511","8,366","8,178","8,287","7,873","7,659","7,283","5,278","4,728","5,381","6,160","6,723","6,951","7,138","7,059","6,956","7,064","7,357","7,144","7,713","7,957","8,036","8,077","8,385","8,058","8,193","8,091","8,111","8,145","8,543","8,464","8,706","8,671","8,104","8,119","8,171","8,141","8,184","8,157","8,300","8,459","8,008","8,236","8,134","8,049","8,132","8,064","7,889","7,622","7,258","6,978","6,507","6,392","6,057","5,824","5,430","5,108","4,988","4,791","4,638","4,449","4,549","4,400","4,714","5,220","3,778","3,687","3,579","3,227","2,610","2,184","2,283","2,206","1,986","1,865","1,640","1,399","1,200","4,105"
E07000095,Broxbourne,Non-metropolitan District," 48,204 ",578,621,607,587,622,669,598,624,647,593,632,672,682,674,638,657,680,678,589,460,443,511,544,573,596,562,567,547,566,595,552,642,622,677,665,707,703,678,666,658,665,713,620,670,747,607,606,568,641,618,641,628,665,643,688,654,669,650,696,606,588,618,613,514,522,450,469,444,366,381,384,344,382,367,340,396,455,329,313,300,277,225,179,175,183,169,182,142,110,99,311
E07000096,Dacorum,Non-metropolitan District," 77,645 ",858,925,966,987,"1,037","1,041","1,108","1,064","1,024","1,072","1,014","1,019","1,092","1,060","1,093","1,035","1,024",942,932,661,544,632,725,753,811,873,903,879,916,946,986,997,"1,061","1,069","1,178","1,193","1,156","1,165","1,089","1,091","1,076","1,117","1,093","1,140","1,108","1,043","1,069","1,053","1,105","1,012","1,039","1,077","1,128","1,026","1,103",990,"1,000","1,054","1,057","1,055",995,990,891,895,842,824,801,752,691,680,639,656,615,589,594,618,687,474,463,489,437,336,277,304,287,252,226,203,164,155,553
E07000242,East Hertfordshire,Non-metropolitan District," 74,693 ",768,808,859,881,897,955,970,909,981,931,997,"1,026","1,038","1,104","1,048","1,026",979,972,892,575,446,598,603,799,828,845,797,855,824,880,907,909,997,940,982,942,971,"1,013",910,964,928,"1,025",999,"1,083","1,086",938,927,"1,010",996,"1,096","1,109","1,136","1,114","1,042","1,128","1,095","1,085","1,139","1,133","1,054","1,049","1,007",888,875,828,887,806,776,740,666,673,626,600,647,679,682,732,490,530,497,424,342,315,331,290,274,210,238,187,149,506
E07000098,Hertsmere,Non-metropolitan District," 52,339 ",552,614,660,701,670,697,674,727,707,727,709,734,787,712,773,774,699,689,682,445,319,443,576,603,637,654,533,542,599,599,529,603,646,631,656,661,684,765,738,750,715,724,756,737,781,742,739,756,715,740,685,732,704,667,677,704,614,745,738,661,710,651,647,574,593,507,536,483,492,466,450,436,401,398,426,431,481,389,344,353,308,220,175,206,221,214,176,159,137,118,404
E07000099,North Hertfordshire,Non-metropolitan District," 65,652 ",653,723,729,835,786,791,817,890,788,864,882,903,872,868,847,815,805,751,726,545,433,488,566,576,650,702,749,795,825,828,823,899,911,891,837,918,868,897,886,855,894,896,926,975,892,889,876,879,885,907,934,923,889,866,868,949,913,917,909,939,885,829,835,753,818,705,659,653,621,623,569,575,574,638,553,584,651,470,485,457,443,382,320,279,267,273,236,213,217,163,509
E07000240,St Albans,Non-metropolitan District," 72,724 ",719,851,870,882,942,926,"1,022","1,018","1,064","1,057","1,106","1,169","1,209","1,195","1,161","1,181","1,072","1,085",935,474,391,403,611,702,728,795,764,669,727,718,743,800,799,866,881,916,802,868,849,947,957,998,"1,040","1,140","1,120","1,135","1,203","1,149","1,149","1,148","1,096","1,186","1,193","1,074","1,065","1,125","1,087","1,056",986,955,905,835,852,802,701,690,685,635,584,622,629,531,527,602,488,564,621,507,466,474,394,314,274,310,309,267,240,203,176,158,580
E07000243,Stevenage,Non-metropolitan District," 44,543 ",481,576,518,602,582,628,608,611,584,602,617,636,662,651,535,625,582,528,572,455,418,439,446,552,506,505,585,600,588,646,638,672,704,710,696,736,723,673,693,638,659,635,669,645,540,522,542,546,519,535,511,521,586,536,605,611,619,606,627,637,589,569,528,463,479,444,451,419,402,336,346,342,246,298,320,315,346,236,182,209,198,166,139,138,152,111,105,89,78,86,267
E07000102,Three Rivers,Non-metropolitan District," 46,072 ",418,491,501,474,547,533,578,593,620,662,652,646,726,669,699,683,630,637,586,339,280,382,489,578,593,549,513,514,479,545,372,531,514,552,474,612,550,560,538,571,571,698,699,680,709,706,666,695,689,659,708,708,697,657,688,663,658,646,652,682,619,591,558,504,529,508,477,384,461,411,359,406,377,367,373,403,430,305,340,303,272,229,157,175,152,121,164,138,106,98,344
E07000103,Watford,Non-metropolitan District," 51,184 ",674,709,672,713,722,713,688,703,686,700,699,706,715,715,667,712,696,614,609,426,435,433,521,655,629,683,734,721,735,758,786,817,936,874,898,868,789,813,870,852,848,907,853,794,848,789,717,742,724,731,700,660,699,702,650,623,625,576,552,587,560,529,502,445,491,399,388,366,301,336,319,305,291,243,263,279,331,241,239,189,198,159,129,157,132,116,136,97,78,74,218
E07000241,Welwyn Hatfield,Non-metropolitan District," 59,845 ",590,672,718,741,712,710,787,712,735,729,777,800,728,718,717,779,706,763,760,898,"1,019","1,052","1,079",932,973,970,914,834,805,842,808,843,767,826,810,832,812,761,852,785,832,830,809,842,840,733,774,773,718,738,734,729,784,795,764,720,779,743,714,713,722,639,664,682,589,643,552,518,450,467,423,417,436,400,364,442,486,337,325,308,276,237,219,208,213,189,190,158,146,100,413
E10000020,Norfolk,County," 457,141 ","3,757","4,045","4,278","4,422","4,598","4,702","5,012","5,066","5,010","4,981","5,206","5,281","5,293","5,157","5,186","5,241","5,073","4,928","4,970","5,203","5,294","5,272","5,142","5,098","5,048","4,887","5,160","5,072","5,095","5,397","5,416","5,525","5,524","5,694","5,507","5,566","5,579","5,447","5,429","5,284","5,291","5,178","5,339","5,430","5,171","4,864","4,696","4,899","5,206","5,440","5,719","6,033","6,180","6,169","6,448","6,328","6,535","6,647","6,557","6,616","6,480","6,398","6,340","6,030","5,909","5,776","5,684","5,519","5,300","5,404","5,178","5,053","5,251","5,336","5,408","5,778","6,322","4,801","4,475","4,221","3,804","3,369","2,697","2,647","2,517","2,388","2,041","1,683","1,498","1,201","4,042"
E07000143,Breckland,Non-metropolitan District," 72,120 ",581,629,707,677,668,761,802,807,835,778,843,796,836,820,798,863,808,804,759,682,613,630,681,768,764,814,806,870,797,847,870,854,904,954,906,860,897,830,839,788,801,848,846,884,782,775,695,691,820,902,877,981,"1,032",962,"1,066","1,010","1,049","1,071","1,061","1,051","1,105","1,071","1,014",922,967,949,869,896,851,909,816,842,829,819,860,964,998,807,751,690,637,532,469,439,390,380,327,262,222,198,585
E07000144,Broadland,Non-metropolitan District," 65,987 ",535,537,612,651,654,693,722,709,711,715,788,781,785,766,787,776,762,651,742,511,533,461,577,603,658,595,619,603,719,708,664,770,746,762,740,755,802,790,819,755,731,784,776,827,757,736,728,718,813,870,932,952,943,922,"1,045","1,013","1,051",989,999,998,953,971,984,881,836,769,847,846,732,775,810,695,780,796,828,901,944,734,681,658,557,539,433,376,407,396,343,254,239,185,686
E07000145,Great Yarmouth,Non-metropolitan District," 48,855 ",444,451,506,522,537,553,585,508,532,565,578,607,605,602,554,607,590,579,516,509,431,411,468,490,522,491,555,530,539,547,554,565,560,583,557,545,618,532,555,570,530,495,535,604,585,494,474,519,535,532,588,682,641,698,711,713,732,694,732,746,716,706,651,710,660,669,616,630,632,637,568,596,552,611,588,663,683,535,468,434,408,338,261,268,267,252,178,142,135,98,370
E07000146,King's Lynn and West Norfolk,Non-metropolitan District," 76,044 ",671,776,742,742,824,781,837,892,850,850,900,902,847,807,838,863,827,843,796,699,627,630,658,787,785,794,805,831,765,864,930,892,886,875,860,864,899,916,901,837,788,754,848,832,814,774,757,822,839,867,938,993,"1,051","1,035","1,095","1,110","1,096","1,182","1,146","1,199","1,136","1,106","1,107","1,082","1,037","1,028","1,028",981,906,919,873,910,879,964,941,980,"1,142",858,787,732,672,607,453,502,428,424,371,329,274,208,747
E07000147,North Norfolk,Non-metropolitan District," 50,404 ",282,340,333,397,392,375,451,474,442,488,441,526,518,543,562,528,508,504,513,412,323,297,350,393,454,467,472,392,448,441,409,440,426,445,452,518,506,441,488,466,477,474,451,468,433,422,464,481,538,523,603,625,676,706,718,688,775,793,792,810,810,819,891,801,893,887,856,809,850,754,793,771,844,866,886,892,994,719,718,663,585,514,406,373,365,369,299,283,266,199,655
E07000148,Norwich,Non-metropolitan District," 72,370 ",621,631,680,720,711,724,721,783,772,753,787,759,783,737,759,769,738,689,912,"1,788","2,335","2,386","1,834","1,349","1,211","1,062","1,217","1,167","1,101","1,226","1,243","1,247","1,202","1,284","1,174","1,120","1,032","1,053",958,997,"1,048",950,985,953,879,870,784,794,783,872,859,821,813,833,795,775,805,824,799,781,740,718,688,665,602,583,575,516,538,544,494,497,537,458,501,502,535,399,389,352,326,282,269,232,205,196,184,145,140,106,394
E07000149,South Norfolk,Non-metropolitan District," 71,361 ",623,681,698,713,812,815,894,893,868,832,869,910,919,882,888,835,840,858,732,602,432,457,574,708,654,664,686,679,726,764,746,757,800,791,818,904,825,885,869,871,916,873,898,862,921,793,794,874,878,874,922,979,"1,024","1,013","1,018","1,019","1,027","1,094","1,028","1,031","1,020","1,007","1,005",969,914,891,893,841,791,866,824,742,830,822,804,876,"1,026",749,681,692,619,557,406,457,455,371,339,268,222,207,605
E10000029,Suffolk,County," 382,665 ","3,508","3,831","3,808","4,015","4,029","4,175","4,225","4,386","4,326","4,374","4,383","4,614","4,726","4,571","4,568","4,556","4,465","4,400","4,267","3,641","3,356","3,478","3,874","4,378","4,512","4,484","4,378","4,297","4,444","4,596","4,373","4,680","4,746","4,655","4,745","4,789","4,746","4,634","4,515","4,442","4,409","4,554","4,604","4,627","4,549","4,030","4,133","4,185","4,295","4,577","4,937","4,968","5,233","5,259","5,417","5,327","5,448","5,499","5,565","5,490","5,506","5,269","5,209","4,889","4,917","4,848","4,667","4,391","4,112","4,395","4,307","4,159","4,227","4,286","4,378","4,737","5,035","3,832","3,627","3,381","2,904","2,705","2,088","2,234","2,045","1,927","1,613","1,399","1,245",900,"3,337"
E07000200,Babergh,Non-metropolitan District," 46,435 ",348,392,405,490,446,482,452,505,462,499,513,542,584,543,551,600,581,501,541,411,358,367,406,475,495,518,484,388,448,475,442,484,485,491,517,493,494,476,468,438,505,473,538,543,529,492,507,527,536,578,619,634,648,641,662,659,701,705,760,737,752,709,698,642,640,640,599,586,532,571,545,563,568,636,612,690,686,550,514,508,411,394,300,320,299,273,229,187,170,116,451
E07000244,East Suffolk,Non-metropolitan District," 120,347 ",923,962,974,"1,045","1,132","1,199","1,222","1,225","1,304","1,294","1,348","1,417","1,423","1,388","1,461","1,429","1,385","1,353","1,346","1,066",973,941,970,"1,141","1,159","1,248","1,189","1,120","1,178","1,143","1,174","1,148","1,170","1,261","1,269","1,315","1,280","1,296","1,200","1,201","1,150","1,309","1,303","1,322","1,327","1,195","1,153","1,293","1,271","1,431","1,517","1,562","1,604","1,720","1,712","1,880","1,818","1,876","1,874","1,895","1,840","1,795","1,824","1,717","1,836","1,700","1,744","1,622","1,537","1,628","1,660","1,561","1,598","1,583","1,686","1,805","1,976","1,473","1,368","1,276","1,124","1,022",768,859,753,719,624,542,499,349,"1,375"
E07000202,Ipswich,Non-metropolitan District," 69,419 ",742,869,816,837,850,860,940,979,923,935,876,897,970,907,907,898,947,944,937,869,764,681,804,818,850,806,844,912,834,965,958,"1,052","1,007","1,015","1,005","1,082","1,078","1,083","1,056",989,957,973,946,987,955,842,917,834,873,868,900,894,939,959,931,901,887,850,886,815,888,759,725,668,697,715,668,644,593,593,542,578,542,531,514,558,565,453,458,366,324,335,248,250,225,234,217,171,176,118,444
E07000203,Mid Suffolk,Non-metropolitan District," 53,289 ",477,500,502,539,474,526,538,586,569,612,577,595,602,626,607,620,564,581,552,478,381,497,550,551,608,556,555,618,642,600,594,612,582,529,601,662,580,559,632,589,613,617,639,598,606,544,533,558,589,622,704,715,756,742,771,731,803,844,819,804,816,817,839,753,755,732,717,682,649,689,671,630,644,632,712,749,772,556,560,519,441,413,327,333,290,260,200,196,156,129,419
E07000245,West Suffolk,Non-metropolitan District," 93,175 ","1,018","1,108","1,111","1,104","1,127","1,108","1,073","1,091","1,068","1,034","1,069","1,163","1,147","1,107","1,042","1,009",988,"1,021",891,817,880,992,"1,144","1,393","1,400","1,356","1,306","1,259","1,342","1,413","1,205","1,384","1,502","1,359","1,353","1,237","1,314","1,220","1,159","1,225","1,184","1,182","1,178","1,177","1,132",957,"1,023",973,"1,026","1,078","1,197","1,163","1,286","1,197","1,341","1,156","1,239","1,224","1,226","1,239","1,210","1,189","1,123","1,109",989,"1,061",939,857,801,914,889,827,875,904,854,935,"1,036",800,727,712,604,541,445,472,478,441,343,303,244,188,648
E12000007,LONDON,Region," 4,343,245 ","53,846","56,189","52,547","53,321","52,863","52,425","53,100","54,227","53,113","52,851","53,457","55,066","55,312","55,029","54,515","55,230","54,681","53,227","53,763","50,380","51,172","52,900","57,685","65,964","73,291","77,371","80,914","80,866","80,301","80,533","78,266","78,140","77,035","75,914","74,670","72,542","69,998","68,390","67,941","65,491","64,828","65,090","64,855","64,885","61,944","59,313","57,854","57,691","57,618","55,856","55,667","55,343","55,034","54,834","54,144","53,813","52,050","51,086","49,805","48,635","46,157","43,631","41,951","40,633","37,561","35,659","33,099","31,458","29,452","27,566","26,062","24,747","24,036","23,183","22,501","22,665","23,724","18,229","16,522","16,027","14,294","12,560","10,922","11,359","10,410","9,535","8,236","7,264","6,053","5,204","17,674"
E09000007,Camden,London Borough," 103,185 ","1,026","1,058","1,027",955,966,990,"1,039","1,023",964,963,990,"1,051","1,036","1,081","1,034","1,079","1,051","1,098","1,376","2,308","2,884","2,424","1,862","2,010","2,019","1,985","2,140","2,165","2,338","2,315","2,124","2,012","1,954","1,964","1,924","1,681","1,604","1,588","1,561","1,351","1,382","1,304","1,355","1,325","1,359","1,220","1,180","1,222","1,329","1,255","1,174","1,249","1,290","1,246","1,245","1,162","1,264","1,203","1,063","1,187","1,027","1,044",979,957,826,812,766,772,656,584,613,575,525,532,517,584,542,487,421,416,336,303,238,285,196,212,184,150,128,80,404
E09000001,City of London,London Borough," 7,613 ",22,32,25,11,19,10,12,15,12,22,22,30,23,7,12,22,20,17,40,101,126,112,146,187,205,267,255,249,291,257,238,226,271,278,238,211,163,157,124,117,172,159,122,78,105,123,111,81,118,96,71,113,93,108,108,78,84,54,68,69,76,43,59,68,53,65,47,50,40,34,40,50,36,32,23,24,41,25,30,25,19,13,11,18,15,23,9,10,9,3,19
E09000012,Hackney,London Borough," 125,812 ","1,774","1,876","1,665","1,532","1,516","1,416","1,414","1,480","1,540","1,442","1,478","1,488","1,495","1,543","1,522","1,476","1,553","1,488","1,545","1,551","1,478","1,439","1,603","2,077","2,170","2,665","3,011","3,165","3,494","3,438","3,141","3,242","3,135","3,048","2,811","2,605","2,449","2,077","1,942","2,095","1,753","1,844","1,751","1,726","1,633","1,519","1,505","1,486","1,420","1,442","1,272","1,397","1,351","1,364","1,325","1,240","1,297","1,217","1,342","1,246","1,157","1,036",972,985,959,855,757,821,676,609,558,491,492,465,409,434,409,315,268,260,241,253,211,164,169,124,112,115,108,90,288
E09000013,Hammersmith and Fulham,London Borough," 87,060 ",960,"1,056",951,850,893,856,878,886,854,872,886,857,875,953,815,860,842,888,804,851,"1,248","1,533","1,659","1,929","1,956","2,113","2,371","2,356","2,146","2,138","2,048","1,936","1,803","1,703","1,662","1,496","1,446","1,404","1,361","1,186","1,202","1,163","1,010","1,111","1,084","1,075",983,"1,021","1,104","1,092","1,096","1,064","1,041","1,104","1,070","1,025","1,096","1,005",981,932,921,867,738,732,651,695,568,537,526,498,454,457,464,413,421,423,430,338,296,283,250,207,183,209,187,141,128,127,85,94,297
E09000014,Haringey,London Borough," 126,273 ","1,573","1,571","1,550","1,526","1,451","1,486","1,359","1,502","1,519","1,465","1,450","1,515","1,548","1,579","1,530","1,553","1,591","1,520","1,514","1,448","1,308","1,340","1,654","1,729","2,027","2,042","2,214","2,095","2,108","2,415","2,331","2,455","2,416","2,520","2,261","2,266","2,230","2,190","2,260","1,968","2,038","2,024","2,009","2,072","1,935","1,787","1,743","1,727","1,776","1,702","1,641","1,743","1,808","1,607","1,722","1,664","1,577","1,584","1,565","1,458","1,402","1,356","1,227","1,171","1,056","1,008",958,854,829,800,749,668,624,577,601,570,567,408,442,420,356,307,274,274,256,235,197,180,145,144,357
E09000019,Islington,London Borough," 104,428 ","1,191","1,247","1,078",962,"1,040","1,019",997,958,911,901,903,996,976,989,998,"1,006",947,967,"1,083","1,528","1,886","1,817","1,718","1,918","2,181","2,307","2,663","2,845","2,875","2,958","2,807","2,805","2,544","2,399","2,207","2,089","2,005","1,891","1,674","1,541","1,400","1,441","1,391","1,503","1,322","1,156","1,122","1,157","1,190","1,103","1,182","1,163","1,163","1,260","1,190","1,221","1,159","1,303","1,084","1,080","1,031","1,017",888,912,795,727,632,652,604,589,542,532,494,471,449,492,425,276,296,285,266,218,216,223,174,140,132,125,97,60,251
E09000020,Kensington and Chelsea,London Borough," 68,906 ",686,722,651,605,608,617,632,603,637,658,665,639,674,657,629,572,623,644,657,891,933,"1,091","1,285","1,247","1,444","1,478","1,483","1,482","1,339","1,248","1,253","1,134","1,105","1,097","1,028","1,042","1,010","1,067",920,830,869,853,923,931,851,876,778,843,826,998,985,951,978,956,"1,015",996,995,"1,023",996,985,954,830,815,791,672,716,597,557,503,531,474,452,504,462,470,438,470,387,341,362,334,300,258,239,204,195,168,110,129,107,322
E09000022,Lambeth,London Borough," 153,129 ","1,640","1,594","1,453","1,411","1,381","1,343","1,319","1,420","1,443","1,431","1,448","1,415","1,462","1,453","1,526","1,625","1,629","1,603","1,556","1,596","1,626","1,765","2,014","2,753","3,637","4,460","4,814","4,831","4,619","4,439","3,978","3,932","3,746","3,304","2,989","2,834","2,547","2,473","2,306","2,197","2,077","2,142","2,084","2,113","1,901","1,788","1,942","1,902","1,911","1,790","1,832","1,918","1,898","2,001","1,857","1,985","1,784","1,848","1,807","1,732","1,560","1,443","1,337","1,269","1,149","1,124","1,060",944,935,811,735,652,664,633,592,545,557,413,368,352,385,314,255,307,224,209,194,167,107,112,388
E09000023,Lewisham,London Borough," 141,348 ","1,870","1,875","1,789","1,849","1,797","1,709","1,752","1,873","1,718","1,685","1,730","1,704","1,835","1,715","1,657","1,676","1,659","1,652","1,710","1,462","1,354","1,459","1,719","1,982","2,116","2,161","2,432","2,510","2,425","2,711","2,835","2,860","2,977","2,754","2,745","2,751","2,625","2,589","2,363","2,253","2,287","2,431","2,206","2,125","2,087","1,979","1,893","1,962","1,848","1,878","1,906","1,888","1,885","1,782","1,758","1,720","1,856","1,773","1,767","1,585","1,648","1,484","1,353","1,299","1,239","1,153","1,074","1,004",836,824,712,637,672,628,540,603,552,426,412,398,384,300,290,274,273,262,203,172,146,125,471
E09000025,Newham,London Borough," 182,328 ","2,768","2,793","2,287","2,309","2,243","2,179","2,209","2,281","2,283","2,318","2,242","2,251","2,294","2,289","2,325","2,314","2,290","2,286","2,359","2,409","2,595","2,673","3,077","3,680","4,361","4,861","4,724","4,676","4,341","4,105","4,000","3,656","3,521","3,496","3,446","3,384","3,161","3,132","3,235","2,858","2,876","2,660","2,688","2,717","2,698","2,498","2,252","2,266","2,288","2,222","2,136","2,065","2,096","2,151","1,927","1,897","1,715","1,556","1,555","1,493","1,460","1,373","1,335","1,294","1,168","1,096","1,011",962,905,847,757,739,657,573,476,456,442,345,321,281,276,269,228,248,217,207,172,141,121,100,384
E09000028,Southwark,London Borough," 153,775 ","1,731","1,667","1,484","1,606","1,584","1,483","1,547","1,649","1,570","1,578","1,519","1,530","1,673","1,628","1,669","1,625","1,712","1,605","1,870","1,972","2,126","2,305","2,309","2,804","3,264","3,423","3,824","3,893","3,892","4,104","4,067","3,824","3,725","3,542","3,369","3,042","2,637","2,618","2,421","2,383","2,265","2,273","2,183","2,105","2,006","1,873","1,708","1,977","1,861","1,800","1,958","1,737","1,752","1,870","1,890","1,788","1,893","1,776","1,696","1,668","1,571","1,502","1,375","1,391","1,249","1,135","1,030",918,850,785,643,624,585,591,499,577,602,426,370,329,323,277,270,247,227,211,152,149,116,93,305
E09000030,Tower Hamlets,London Borough," 164,959 ","1,984","2,036","1,887","1,804","1,808","1,680","1,838","1,861","1,709","1,614","1,701","1,908","1,697","1,835","1,699","1,766","1,726","1,661","1,823","2,420","2,721","2,939","3,246","3,879","4,426","4,592","5,202","5,158","5,207","4,898","4,285","4,322","4,367","4,017","3,808","3,612","3,229","2,965","2,761","2,668","2,514","2,591","2,424","2,327","2,199","2,005","2,080","2,046","1,965","1,928","1,813","1,613","1,571","1,590","1,508","1,553","1,371","1,207","1,150","1,219","1,054","1,026",957,911,892,862,798,660,616,517,526,471,404,355,370,347,351,271,240,218,192,183,178,165,142,142,155,93,94,66,270
