"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000050,Cheshire West and Chester,Unitary Authority,178462.00,1552.00,1742.00,1741.00,1794.00,1935.00,2000.00,2019.00,2049.00,2058.00,2096.00,2191.00,2248.00,2154.00,2125.00,2213.00,2237.00,2147.00,2071.00,1908.00,1597.00,1600.00,1785.00,1863.00,1966.00,2003.00,2064.00,2187.00,2048.00,2211.00,2299.00,2227.00,2409.00,2417.00,2456.00,2371.00,2297.00,2181.00,2229.00,2479.00,2213.00,2264.00,2253.00,2225.00,2200.00,2213.00,1919.00,1854.00,2050.00,2117.00,2147.00,2429.00,2466.00,2572.00,2582.00,2526.00,2649.00,2479.00,2530.00,2572.00,2739.00,2649.00,2518.00,2384.00,2285.00,2182.00,2178.00,1997.00,2038.00,1885.00,1974.00,1962.00,1754.00,1779.00,1782.00,1824.00,1934.00,1989.00,1534.00,1488.00,1412.00,1254.00,1051.00,952.00,853.00,900.00,751.00,616.00,547.00,442.00,332.00,1248.00
E06000063,Cumberland,Unitary Authority,136267.00,1162.00,1238.00,1306.00,1321.00,1370.00,1425.00,1460.00,1521.00,1487.00,1459.00,1570.00,1582.00,1609.00,1602.00,1641.00,1601.00,1512.00,1550.00,1399.00,1264.00,1135.00,1118.00,1219.00,1353.00,1427.00,1450.00,1507.00,1429.00,1544.00,1601.00,1597.00,1719.00,1641.00,1600.00,1665.00,1590.00,1564.00,1693.00,1599.00,1526.00,1566.00,1633.00,1579.00,1556.00,1441.00,1422.00,1380.00,1407.00,1546.00,1584.00,1816.00,1879.00,2002.00,1883.00,2104.00,1976.00,2171.00,2154.00,2276.00,2177.00,2183.00,2143.00,2095.00,2148.00,2036.00,1979.00,1844.00,1734.00,1653.00,1678.00,1617.00,1565.00,1630.00,1566.00,1700.00,1583.00,1748.00,1247.00,1110.00,1155.00,1024.00,869.00,773.00,728.00,624.00,602.00,547.00,454.00,354.00,292.00,978.00
E06000006,Halton,Unitary Authority,63578.00,614.00,705.00,717.00,730.00,717.00,740.00,782.00,810.00,796.00,801.00,809.00,881.00,827.00,825.00,778.00,841.00,854.00,877.00,793.00,705.00,595.00,615.00,649.00,792.00,817.00,732.00,734.00,725.00,759.00,816.00,790.00,852.00,858.00,827.00,820.00,846.00,797.00,839.00,861.00,844.00,856.00,855.00,794.00,788.00,843.00,698.00,768.00,841.00,796.00,764.00,796.00,853.00,891.00,931.00,876.00,835.00,881.00,866.00,892.00,896.00,876.00,900.00,810.00,738.00,838.00,738.00,706.00,707.00,656.00,679.00,657.00,652.00,659.00,642.00,636.00,617.00,647.00,450.00,377.00,404.00,338.00,296.00,262.00,216.00,208.00,177.00,158.00,140.00,154.00,82.00,268.00
E06000007,Warrington,Unitary Authority,105115.00,960.00,1063.00,1076.00,1151.00,1125.00,1219.00,1206.00,1305.00,1313.00,1376.00,1395.00,1443.00,1322.00,1429.00,1372.00,1370.00,1328.00,1283.00,1173.00,874.00,737.00,853.00,979.00,1114.00,1149.00,1147.00,1248.00,1191.00,1169.00,1263.00,1294.00,1357.00,1426.00,1353.00,1399.00,1407.00,1414.00,1452.00,1476.00,1427.00,1369.00,1428.00,1416.00,1515.00,1395.00,1303.00,1219.00,1287.00,1392.00,1396.00,1487.00,1525.00,1603.00,1554.00,1535.00,1556.00,1607.00,1639.00,1564.00,1551.00,1557.00,1430.00,1397.00,1278.00,1227.00,1156.00,1187.00,1104.00,1046.00,976.00,1031.00,949.00,939.00,1007.00,968.00,921.00,1017.00,792.00,779.00,723.00,683.00,532.00,459.00,500.00,433.00,419.00,337.00,276.00,235.00,209.00,569.00
E06000064,Westmorland and Furness,Unitary Authority,112427.00,826.00,937.00,892.00,957.00,1029.00,998.00,1074.00,1141.00,1088.00,1162.00,1191.00,1106.00,1192.00,1204.00,1337.00,1292.00,1270.00,1270.00,1295.00,1146.00,928.00,984.00,997.00,1104.00,1233.00,1242.00,1130.00,1155.00,1165.00,1256.00,1206.00,1266.00,1320.00,1280.00,1315.00,1289.00,1277.00,1165.00,1243.00,1225.00,1262.00,1230.00,1231.00,1209.00,1218.00,1076.00,1161.00,1180.00,1291.00,1346.00,1371.00,1503.00,1628.00,1596.00,1736.00,1718.00,1755.00,1762.00,1885.00,1947.00,1844.00,1832.00,1810.00,1775.00,1692.00,1665.00,1539.00,1449.00,1486.00,1478.00,1405.00,1403.00,1354.00,1397.00,1445.00,1547.00,1671.00,1240.00,1110.00,1051.00,975.00,814.00,732.00,721.00,675.00,572.00,482.00,451.00,331.00,256.00,933.00
E11000001,Greater Manchester (Met County),Metropolitan County,1456651.00,16781.00,17774.00,17640.00,18255.00,18457.00,18433.00,19125.00,19669.00,19443.00,19476.00,20085.00,20064.00,20435.00,20219.00,19822.00,19993.00,19165.00,19167.00,19396.00,20599.00,20847.00,20180.00,19524.00,20453.00,20841.00,21228.00,21467.00,20726.00,20927.00,20973.00,20862.00,21403.00,21435.00,21311.00,21119.00,21401.00,20256.00,20995.00,20900.00,19765.00,19569.00,19401.00,19230.00,19219.00,18154.00,16953.00,16817.00,16868.00,17431.00,16912.00,17488.00,18385.00,18984.00,18252.00,18822.00,18258.00,18487.00,18122.00,18178.00,17612.00,17026.00,16349.00,15732.00,14925.00,14428.00,14170.00,13204.00,12529.00,11870.00,11666.00,11581.00,11032.00,10763.00,10815.00,11033.00,11352.00,11869.00,8376.00,7972.00,7692.00,6957.00,5981.00,5089.00,4887.00,4658.00,4115.00,3552.00,2911.00,2420.00,1930.00,6014.00
E08000001,Bolton,Metropolitan District,149582.00,1858.00,1937.00,1908.00,2025.00,1939.00,1936.00,2068.00,2139.00,2133.00,2174.00,2262.00,2221.00,2232.00,2251.00,2300.00,2204.00,2108.00,2241.00,2018.00,1804.00,1549.00,1742.00,1788.00,1764.00,1804.00,1940.00,1899.00,1850.00,1744.00,1861.00,1808.00,1904.00,1852.00,1968.00,2048.00,2003.00,1887.00,2044.00,2056.00,1993.00,1944.00,1887.00,1921.00,2011.00,1830.00,1765.00,1762.00,1725.00,1769.00,1813.00,1938.00,2001.00,1999.00,1956.00,2013.00,1880.00,1986.00,1999.00,1979.00,1820.00,1752.00,1746.00,1717.00,1615.00,1513.00,1555.00,1404.00,1322.00,1318.00,1304.00,1318.00,1276.00,1167.00,1241.00,1235.00,1271.00,1347.00,985.00,902.00,883.00,811.00,698.00,587.00,516.00,531.00,503.00,379.00,272.00,255.00,196.00,703.00
E08000002,Bury,Metropolitan District,96350.00,1083.00,1064.00,1138.00,1197.00,1241.00,1161.00,1205.00,1299.00,1271.00,1287.00,1307.00,1386.00,1385.00,1334.00,1371.00,1378.00,1251.00,1326.00,1292.00,1052.00,943.00,975.00,971.00,1039.00,1122.00,1103.00,1087.00,1099.00,1152.00,1235.00,1287.00,1305.00,1302.00,1375.00,1319.00,1338.00,1336.00,1304.00,1317.00,1295.00,1216.00,1355.00,1280.00,1236.00,1234.00,1112.00,1064.00,1134.00,1198.00,1180.00,1245.00,1282.00,1326.00,1206.00,1310.00,1248.00,1318.00,1343.00,1324.00,1365.00,1271.00,1265.00,1118.00,1154.00,1109.00,1049.00,965.00,923.00,860.00,853.00,872.00,823.00,854.00,852.00,872.00,861.00,983.00,708.00,612.00,620.00,525.00,458.00,372.00,426.00,389.00,300.00,271.00,212.00,187.00,176.00,502.00
E08000003,Manchester,Metropolitan District,288897.00,3423.00,3692.00,3284.00,3549.00,3509.00,3434.00,3630.00,3752.00,3722.00,3752.00,3860.00,3826.00,3823.00,3862.00,3849.00,3812.00,3688.00,3640.00,4432.00,7593.00,8864.00,7845.00,6627.00,6315.00,5922.00,6123.00,6120.00,5911.00,5629.00,5391.00,5165.00,5034.00,5034.00,4790.00,4541.00,4691.00,4261.00,4354.00,4200.00,3908.00,3783.00,3845.00,3728.00,3625.00,3381.00,3301.00,3106.00,3210.00,3114.00,3033.00,3067.00,2956.00,3077.00,2936.00,3080.00,2923.00,2939.00,2745.00,2754.00,2570.00,2487.00,2384.00,2225.00,2182.00,2120.00,2031.00,1866.00,1780.00,1724.00,1534.00,1516.00,1370.00,1329.00,1315.00,1302.00,1235.00,1125.00,831.00,810.00,747.00,643.00,638.00,560.00,482.00,456.00,401.00,355.00,307.00,246.00,221.00,645.00
E08000004,Oldham,Metropolitan District,120674.00,1613.00,1710.00,1732.00,1700.00,1636.00,1728.00,1828.00,1855.00,1820.00,1748.00,1927.00,1733.00,1836.00,1914.00,1841.00,1854.00,1839.00,1868.00,1847.00,1561.00,1372.00,1467.00,1398.00,1539.00,1561.00,1484.00,1589.00,1454.00,1516.00,1483.00,1520.00,1520.00,1488.00,1593.00,1568.00,1610.00,1544.00,1600.00,1661.00,1561.00,1468.00,1556.00,1601.00,1560.00,1448.00,1357.00,1420.00,1460.00,1487.00,1386.00,1398.00,1557.00,1588.00,1589.00,1659.00,1573.00,1525.00,1530.00,1508.00,1457.00,1362.00,1345.00,1383.00,1218.00,1202.00,1113.00,1105.00,994.00,974.00,1051.00,1003.00,970.00,859.00,865.00,936.00,974.00,1016.00,660.00,648.00,720.00,574.00,488.00,418.00,429.00,397.00,380.00,330.00,237.00,183.00,149.00,446.00
E08000005,Rochdale,Metropolitan District,112831.00,1429.00,1460.00,1449.00,1539.00,1620.00,1576.00,1624.00,1679.00,1625.00,1591.00,1633.00,1720.00,1740.00,1689.00,1618.00,1676.00,1680.00,1598.00,1525.00,1340.00,1212.00,1188.00,1379.00,1372.00,1452.00,1302.00,1311.00,1287.00,1441.00,1453.00,1493.00,1447.00,1546.00,1598.00,1521.00,1601.00,1529.00,1518.00,1573.00,1445.00,1444.00,1481.00,1463.00,1466.00,1401.00,1374.00,1327.00,1246.00,1374.00,1319.00,1429.00,1455.00,1523.00,1460.00,1440.00,1507.00,1540.00,1477.00,1394.00,1416.00,1394.00,1373.00,1224.00,1210.00,1175.00,1204.00,1077.00,1060.00,961.00,1034.00,1028.00,967.00,903.00,906.00,881.00,899.00,1001.00,641.00,652.00,608.00,525.00,460.00,361.00,375.00,350.00,302.00,273.00,201.00,165.00,147.00,459.00
E08000006,Salford,Metropolitan District,142972.00,1776.00,1874.00,1840.00,1848.00,1843.00,1757.00,1830.00,1778.00,1698.00,1723.00,1767.00,1760.00,1809.00,1754.00,1642.00,1693.00,1605.00,1534.00,1713.00,2008.00,2132.00,2093.00,2269.00,2701.00,2837.00,3001.00,2922.00,2914.00,2927.00,2923.00,2901.00,2884.00,2816.00,2668.00,2695.00,2499.00,2332.00,2359.00,2311.00,2164.00,2126.00,1879.00,1767.00,1817.00,1684.00,1492.00,1492.00,1541.00,1527.00,1351.00,1384.00,1531.00,1537.00,1440.00,1597.00,1522.00,1500.00,1487.00,1508.00,1496.00,1555.00,1391.00,1324.00,1240.00,1194.00,1179.00,1125.00,996.00,958.00,897.00,900.00,827.00,811.00,874.00,839.00,869.00,971.00,713.00,621.00,574.00,541.00,481.00,394.00,359.00,396.00,316.00,292.00,257.00,197.00,154.00,449.00
E08000007,Stockport,Metropolitan District,146165.00,1495.00,1601.00,1680.00,1748.00,1728.00,1881.00,1856.00,1901.00,1886.00,1923.00,1913.00,1811.00,1973.00,1871.00,1894.00,1883.00,1888.00,1858.00,1780.00,1301.00,1091.00,1154.00,1232.00,1467.00,1512.00,1641.00,1783.00,1556.00,1729.00,1792.00,1695.00,1857.00,1989.00,1996.00,1972.00,2197.00,2030.00,2100.00,2121.00,1942.00,2066.00,2009.00,2023.00,2078.00,2027.00,1812.00,1750.00,1772.00,1891.00,1803.00,1916.00,1981.00,2106.00,1955.00,2023.00,1915.00,2022.00,1943.00,2081.00,1942.00,2018.00,1797.00,1762.00,1706.00,1655.00,1615.00,1596.00,1581.00,1453.00,1394.00,1398.00,1319.00,1349.00,1286.00,1366.00,1482.00,1541.00,1078.00,1046.00,970.00,937.00,788.00,689.00,677.00,584.00,586.00,524.00,445.00,391.00,304.00,986.00
E08000008,Tameside,Metropolitan District,115231.00,1254.00,1300.00,1402.00,1420.00,1456.00,1460.00,1464.00,1476.00,1532.00,1462.00,1618.00,1598.00,1586.00,1637.00,1503.00,1588.00,1524.00,1456.00,1400.00,1168.00,1110.00,1156.00,1112.00,1172.00,1415.00,1366.00,1395.00,1469.00,1422.00,1398.00,1488.00,1746.00,1621.00,1573.00,1666.00,1597.00,1538.00,1673.00,1601.00,1599.00,1616.00,1453.00,1454.00,1464.00,1447.00,1321.00,1441.00,1372.00,1352.00,1402.00,1429.00,1545.00,1643.00,1669.00,1640.00,1607.00,1651.00,1664.00,1622.00,1633.00,1534.00,1484.00,1505.00,1382.00,1287.00,1322.00,1216.00,1114.00,1005.00,970.00,1050.00,1063.00,946.00,975.00,1008.00,1094.00,1136.00,757.00,741.00,685.00,659.00,501.00,407.00,444.00,364.00,363.00,309.00,269.00,209.00,126.00,460.00
E08000009,Trafford,Metropolitan District,115917.00,1158.00,1222.00,1334.00,1368.00,1517.00,1548.00,1582.00,1689.00,1691.00,1781.00,1762.00,1880.00,1899.00,1728.00,1743.00,1679.00,1619.00,1549.00,1393.00,1016.00,933.00,995.00,986.00,1209.00,1308.00,1296.00,1365.00,1174.00,1292.00,1280.00,1316.00,1378.00,1353.00,1353.00,1426.00,1526.00,1445.00,1690.00,1691.00,1682.00,1690.00,1687.00,1833.00,1781.00,1697.00,1625.00,1562.00,1496.00,1647.00,1546.00,1572.00,1655.00,1667.00,1638.00,1596.00,1586.00,1502.00,1512.00,1586.00,1518.00,1490.00,1378.00,1289.00,1311.00,1249.00,1194.00,1145.00,1112.00,1021.00,1001.00,918.00,945.00,944.00,909.00,935.00,1004.00,972.00,686.00,691.00,683.00,623.00,501.00,462.00,429.00,490.00,429.00,358.00,323.00,271.00,217.00,685.00
E08000010,Wigan,Metropolitan District,168032.00,1692.00,1914.00,1873.00,1861.00,1968.00,1952.00,2038.00,2101.00,2065.00,2035.00,2036.00,2129.00,2152.00,2179.00,2061.00,2226.00,1963.00,2097.00,1996.00,1756.00,1641.00,1565.00,1762.00,1875.00,1908.00,1972.00,1996.00,2012.00,2075.00,2157.00,2189.00,2328.00,2434.00,2397.00,2363.00,2339.00,2354.00,2353.00,2369.00,2176.00,2216.00,2249.00,2160.00,2181.00,2005.00,1794.00,1893.00,1912.00,2072.00,2079.00,2110.00,2422.00,2518.00,2403.00,2464.00,2497.00,2504.00,2422.00,2422.00,2395.00,2163.00,2186.00,2185.00,1907.00,1924.00,1908.00,1705.00,1647.00,1596.00,1628.00,1578.00,1472.00,1601.00,1592.00,1659.00,1663.00,1777.00,1317.00,1249.00,1202.00,1119.00,968.00,839.00,750.00,701.00,535.00,461.00,388.00,316.00,240.00,679.00
E10000017,Lancashire,County,624764.00,5968.00,6345.00,6467.00,6808.00,6853.00,6918.00,7255.00,7361.00,7435.00,7347.00,7744.00,7761.00,8046.00,7775.00,7837.00,7859.00,7645.00,7618.00,7937.00,8527.00,8412.00,8164.00,7732.00,7287.00,7299.00,7069.00,7388.00,6872.00,7135.00,7256.00,7385.00,7446.00,7886.00,7807.00,7744.00,8104.00,7864.00,7792.00,7771.00,7754.00,7536.00,7355.00,7573.00,7674.00,7102.00,6786.00,6526.00,6999.00,7188.00,7519.00,7688.00,8305.00,8682.00,8678.00,8985.00,8838.00,8805.00,8903.00,9042.00,9035.00,8655.00,8738.00,8278.00,7881.00,7751.00,7504.00,7355.00,6951.00,6494.00,6611.00,6621.00,6117.00,6251.00,6239.00,6489.00,6742.00,7054.00,5312.00,4756.00,4689.00,4222.00,3527.00,3120.00,2885.00,2641.00,2433.00,2153.00,1803.00,1534.00,1215.00,3851.00
E07000117,Burnley,Non-metropolitan District,47723.00,549.00,528.00,554.00,620.00,597.00,588.00,672.00,692.00,597.00,650.00,641.00,640.00,684.00,664.00,667.00,665.00,693.00,637.00,624.00,533.00,548.00,539.00,576.00,556.00,539.00,564.00,581.00,542.00,556.00,624.00,706.00,638.00,709.00,691.00,614.00,668.00,623.00,697.00,634.00,654.00,587.00,582.00,573.00,594.00,552.00,559.00,546.00,580.00,542.00,530.00,532.00,638.00,624.00,645.00,673.00,654.00,629.00,607.00,603.00,643.00,630.00,612.00,582.00,555.00,563.00,571.00,499.00,516.00,435.00,442.00,481.00,416.00,375.00,398.00,427.00,451.00,459.00,358.00,294.00,289.00,264.00,206.00,208.00,174.00,148.00,157.00,108.00,104.00,79.00,61.00,214.00
E07000118,Chorley,Non-metropolitan District,59554.00,533.00,574.00,574.00,601.00,639.00,633.00,741.00,694.00,710.00,721.00,786.00,789.00,771.00,684.00,726.00,690.00,698.00,726.00,631.00,540.00,469.00,501.00,514.00,555.00,667.00,678.00,626.00,627.00,681.00,647.00,700.00,733.00,746.00,769.00,762.00,866.00,800.00,794.00,848.00,800.00,763.00,780.00,865.00,827.00,766.00,730.00,710.00,753.00,832.00,797.00,800.00,879.00,937.00,924.00,904.00,870.00,859.00,834.00,899.00,877.00,809.00,802.00,830.00,744.00,680.00,757.00,651.00,628.00,570.00,643.00,603.00,583.00,602.00,598.00,620.00,668.00,754.00,521.00,482.00,466.00,447.00,340.00,274.00,281.00,246.00,229.00,211.00,125.00,126.00,97.00,317.00
E07000119,Fylde,Non-metropolitan District,40822.00,270.00,303.00,345.00,349.00,375.00,383.00,360.00,383.00,393.00,383.00,435.00,463.00,442.00,408.00,423.00,440.00,434.00,393.00,461.00,258.00,232.00,292.00,257.00,348.00,360.00,322.00,378.00,321.00,378.00,414.00,354.00,402.00,442.00,444.00,423.00,490.00,428.00,462.00,449.00,469.00,526.00,486.00,451.00,451.00,456.00,434.00,390.00,408.00,456.00,492.00,492.00,546.00,587.00,597.00,634.00,623.00,666.00,662.00,648.00,692.00,688.00,743.00,660.00,708.00,688.00,574.00,684.00,602.00,610.00,655.00,602.00,513.00,568.00,522.00,542.00,615.00,611.00,497.00,473.00,466.00,389.00,346.00,261.00,256.00,257.00,207.00,200.00,171.00,138.00,120.00,393.00
E07000120,Hyndburn,Non-metropolitan District,41730.00,468.00,521.00,505.00,499.00,537.00,525.00,546.00,488.00,551.00,540.00,567.00,540.00,598.00,573.00,554.00,513.00,533.00,560.00,628.00,497.00,476.00,431.00,463.00,598.00,509.00,500.00,582.00,531.00,548.00,550.00,595.00,577.00,577.00,598.00,582.00,584.00,605.00,606.00,546.00,523.00,522.00,486.00,491.00,470.00,462.00,424.00,448.00,485.00,468.00,482.00,498.00,548.00,568.00,609.00,606.00,594.00,611.00,544.00,536.00,550.00,500.00,545.00,484.00,446.00,457.00,423.00,392.00,445.00,387.00,346.00,362.00,366.00,392.00,381.00,391.00,398.00,433.00,300.00,266.00,272.00,233.00,221.00,167.00,155.00,137.00,139.00,122.00,109.00,79.00,70.00,186.00
E07000121,Lancaster,Non-metropolitan District,71566.00,695.00,666.00,628.00,691.00,741.00,695.00,731.00,745.00,707.00,747.00,810.00,772.00,835.00,791.00,782.00,811.00,764.00,765.00,1075.00,2216.00,2372.00,1939.00,1445.00,998.00,761.00,746.00,799.00,806.00,788.00,777.00,766.00,802.00,822.00,797.00,817.00,873.00,799.00,826.00,895.00,945.00,812.00,782.00,797.00,835.00,775.00,740.00,712.00,653.00,760.00,750.00,793.00,851.00,898.00,940.00,956.00,913.00,985.00,929.00,1010.00,991.00,894.00,910.00,903.00,874.00,898.00,806.00,786.00,731.00,727.00,722.00,697.00,669.00,701.00,674.00,758.00,696.00,840.00,607.00,510.00,499.00,495.00,389.00,335.00,319.00,300.00,295.00,238.00,205.00,163.00,132.00,471.00
E07000122,Pendle,Non-metropolitan District,48210.00,568.00,568.00,593.00,664.00,599.00,604.00,672.00,675.00,684.00,649.00,751.00,665.00,724.00,722.00,700.00,707.00,690.00,668.00,676.00,546.00,453.00,529.00,565.00,575.00,659.00,625.00,624.00,549.00,521.00,561.00,552.00,581.00,592.00,591.00,634.00,628.00,641.00,652.00,649.00,592.00,638.00,677.00,586.00,641.00,561.00,582.00,495.00,591.00,554.00,575.00,615.00,615.00,596.00,592.00,621.00,622.00,621.00,610.00,596.00,615.00,601.00,583.00,569.00,517.00,549.00,547.00,501.00,465.00,427.00,471.00,496.00,455.00,443.00,444.00,447.00,467.00,494.00,332.00,303.00,292.00,294.00,216.00,214.00,167.00,179.00,130.00,159.00,124.00,98.00,75.00,250.00
E07000123,Preston,Non-metropolitan District,78054.00,927.00,928.00,990.00,1018.00,980.00,970.00,1019.00,1038.00,1008.00,1006.00,984.00,985.00,1027.00,987.00,1020.00,1005.00,972.00,995.00,1125.00,1356.00,1470.00,1499.00,1301.00,1236.00,1325.00,1320.00,1308.00,1118.00,1183.00,1161.00,1109.00,1149.00,1123.00,1132.00,1073.00,1090.00,1037.00,1101.00,1054.00,1073.00,932.00,990.00,1019.00,1072.00,944.00,891.00,870.00,893.00,868.00,966.00,954.00,970.00,935.00,1015.00,933.00,939.00,918.00,926.00,946.00,945.00,885.00,987.00,848.00,810.00,737.00,691.00,693.00,679.00,579.00,583.00,602.00,530.00,566.00,497.00,542.00,527.00,526.00,412.00,347.00,383.00,315.00,291.00,269.00,252.00,215.00,239.00,176.00,166.00,141.00,103.00,335.00
E07000124,Ribble Valley,Non-metropolitan District,31548.00,231.00,296.00,304.00,311.00,304.00,351.00,307.00,308.00,309.00,323.00,373.00,387.00,379.00,376.00,466.00,415.00,421.00,426.00,358.00,265.00,192.00,191.00,256.00,284.00,314.00,291.00,305.00,277.00,324.00,289.00,326.00,289.00,354.00,344.00,372.00,398.00,360.00,317.00,357.00,317.00,355.00,329.00,342.00,346.00,354.00,296.00,326.00,350.00,369.00,414.00,399.00,455.00,492.00,491.00,544.00,544.00,523.00,503.00,532.00,469.00,549.00,519.00,515.00,454.00,463.00,457.00,482.00,408.00,368.00,386.00,390.00,346.00,319.00,377.00,382.00,397.00,395.00,371.00,335.00,271.00,237.00,205.00,198.00,187.00,163.00,149.00,128.00,130.00,104.00,96.00,267.00
E07000125,Rossendale,Non-metropolitan District,35096.00,327.00,376.00,366.00,394.00,409.00,441.00,418.00,433.00,480.00,420.00,466.00,490.00,490.00,509.00,456.00,495.00,460.00,469.00,413.00,337.00,300.00,335.00,308.00,376.00,380.00,392.00,334.00,403.00,450.00,398.00,419.00,391.00,481.00,454.00,461.00,462.00,454.00,414.00,443.00,442.00,458.00,404.00,422.00,459.00,415.00,403.00,376.00,451.00,427.00,470.00,491.00,468.00,533.00,535.00,559.00,564.00,491.00,539.00,507.00,526.00,494.00,488.00,446.00,441.00,447.00,395.00,411.00,368.00,361.00,360.00,378.00,329.00,341.00,337.00,344.00,405.00,381.00,283.00,245.00,216.00,192.00,176.00,155.00,136.00,128.00,116.00,90.00,84.00,71.00,58.00,176.00
E07000126,South Ribble,Non-metropolitan District,55569.00,478.00,549.00,567.00,544.00,556.00,602.00,589.00,664.00,684.00,691.00,654.00,724.00,677.00,700.00,700.00,676.00,686.00,630.00,592.00,546.00,450.00,449.00,589.00,581.00,597.00,564.00,665.00,629.00,581.00,621.00,686.00,680.00,744.00,723.00,690.00,745.00,764.00,674.00,688.00,735.00,720.00,635.00,698.00,710.00,656.00,596.00,630.00,666.00,678.00,693.00,727.00,819.00,890.00,756.00,800.00,805.00,829.00,910.00,851.00,883.00,837.00,772.00,743.00,680.00,713.00,654.00,650.00,681.00,583.00,571.00,586.00,591.00,552.00,593.00,599.00,646.00,660.00,484.00,443.00,469.00,400.00,311.00,301.00,272.00,262.00,220.00,211.00,163.00,157.00,101.00,348.00
E07000127,West Lancashire,Non-metropolitan District,57854.00,501.00,571.00,540.00,565.00,604.00,600.00,637.00,619.00,634.00,601.00,669.00,653.00,735.00,671.00,697.00,753.00,650.00,683.00,687.00,879.00,987.00,1011.00,864.00,628.00,657.00,546.00,611.00,538.00,609.00,646.00,599.00,604.00,720.00,671.00,704.00,704.00,717.00,659.00,615.00,606.00,646.00,608.00,659.00,658.00,578.00,621.00,560.00,617.00,633.00,712.00,721.00,788.00,844.00,819.00,870.00,882.00,844.00,935.00,948.00,924.00,859.00,852.00,790.00,783.00,735.00,773.00,702.00,674.00,631.00,633.00,647.00,604.00,629.00,626.00,665.00,658.00,625.00,515.00,459.00,477.00,445.00,356.00,342.00,274.00,256.00,232.00,246.00,184.00,163.00,130.00,377.00
E07000128,Wyre,Non-metropolitan District,57038.00,421.00,465.00,501.00,552.00,512.00,526.00,563.00,622.00,678.00,616.00,608.00,653.00,684.00,690.00,646.00,689.00,644.00,666.00,667.00,554.00,463.00,448.00,594.00,552.00,531.00,521.00,575.00,531.00,516.00,568.00,573.00,600.00,576.00,593.00,612.00,596.00,636.00,590.00,593.00,598.00,577.00,596.00,670.00,611.00,583.00,510.00,463.00,552.00,601.00,638.00,666.00,728.00,778.00,755.00,885.00,828.00,829.00,904.00,966.00,920.00,909.00,925.00,908.00,869.00,821.00,856.00,904.00,754.00,816.00,799.00,777.00,715.00,763.00,792.00,772.00,814.00,876.00,632.00,599.00,589.00,511.00,470.00,396.00,412.00,350.00,320.00,264.00,238.00,215.00,172.00,517.00
